GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ABDPE001,ABINE001,ABINE002,ABINE003,ABINE004,ABINE005,ABINE006,ABINE007,ABINE008,ABINE009,ABINE010,ABINE011,NAME_M,ABDPM001,ABINM001,ABINM002,ABINM003,ABINM004,ABINM005,ABINM006,ABINM007,ABINM008,ABINM009,ABINM010,ABINM011
"G5000250","2010-2014","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025",,,"Windham County, Vermont",50526,5842,181,381,635,773,747,538,469,541,1161,416,"Windham County, Vermont",1851,351,103,110,151,172,160,124,138,161,191,92
"G5000270","2010-2014","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027",,,"Windsor County, Vermont",53610,7251,235,573,900,1018,811,791,378,320,1584,641,"Windsor County, Vermont",2075,422,103,154,190,259,189,218,113,84,263,118
"G5100010","2010-2014","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001",,,"Accomack County, Virginia",39389,4236,324,324,383,529,406,210,134,223,787,916,"Accomack County, Virginia",2682,538,158,114,156,169,173,113,57,120,181,239
"G5100030","2010-2014","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003",,,"Albemarle County, Virginia",67958,13402,413,995,1627,1672,1252,1108,672,1019,3156,1488,"Albemarle County, Virginia",3606,644,161,207,250,321,245,255,174,229,439,290
"G5100050","2010-2014","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005",,,"Alleghany County, Virginia",45183,1377,74,152,218,99,107,102,65,75,285,200,"Alleghany County, Virginia",2986,187,52,75,68,54,55,60,44,56,100,77
"G5100070","2010-2014","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007",,,"Amelia County, Virginia",55870,875,94,35,55,33,54,0,0,91,302,211,"Amelia County, Virginia",6467,208,70,56,57,40,64,19,19,90,129,91
"G5100090","2010-2014","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009",,,"Amherst County, Virginia",44765,3204,202,306,525,339,181,331,86,198,644,392,"Amherst County, Virginia",2799,339,104,127,168,113,72,126,55,74,173,127
"G5100110","2010-2014","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011",,,"Appomattox County, Virginia",47927,1125,63,128,46,79,71,58,57,75,292,256,"Appomattox County, Virginia",3002,179,48,69,35,48,52,31,46,50,104,98
"G5100130","2010-2014","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013",,,"Arlington County, Virginia",105120,53107,1862,4743,8700,8019,7585,4244,2737,3607,9926,1684,"Arlington County, Virginia",1902,1266,311,507,613,775,699,484,424,491,752,275
"G5100150","2010-2014","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015",,,"Augusta County, Virginia",54018,5311,208,402,751,563,681,430,515,267,708,786,"Augusta County, Virginia",1636,462,103,125,220,195,194,191,193,108,215,192
"G5100170","2010-2014","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017",,,"Bath County, Virginia",46153,551,112,119,67,15,55,17,4,35,43,84,"Bath County, Virginia",5766,155,116,103,71,23,78,27,14,61,42,71
"G5100190","2010-2014","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019",,,"Bedford County, Virginia",56043,5494,218,576,537,430,423,427,302,357,1338,886,"Bedford County, Virginia",1550,530,104,201,206,177,175,147,121,136,277,198
"G5100210","2010-2014","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021",,,"Bland County, Virginia",43508,513,19,50,44,49,20,31,24,9,76,191,"Bland County, Virginia",3429,134,21,33,38,50,22,47,35,14,61,98
"G5100230","2010-2014","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023",,,"Botetourt County, Virginia",63011,1501,83,114,167,294,153,72,73,102,205,238,"Botetourt County, Virginia",4542,239,63,65,103,92,67,42,47,67,87,88
"G5100250","2010-2014","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025",,,"Brunswick County, Virginia",37028,1530,113,66,84,67,90,125,129,125,317,414,"Brunswick County, Virginia",2324,253,75,42,62,56,43,74,67,94,104,132
"G5100270","2010-2014","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027",,,"Buchanan County, Virginia",29678,1830,91,111,38,91,61,83,131,163,481,580,"Buchanan County, Virginia",2188,289,51,76,41,56,49,55,80,94,127,161
"G5100290","2010-2014","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029",,,"Buckingham County, Virginia",38484,1371,124,50,85,171,64,98,58,51,307,363,"Buckingham County, Virginia",3145,230,98,34,58,79,49,56,50,43,130,125
"G5100310","2010-2014","VA",,,"Virginia","51","Campbell County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031",,,"Campbell County, Virginia",47055,4967,75,517,545,658,347,406,296,389,953,781,"Campbell County, Virginia",2629,395,66,180,175,182,111,138,124,171,213,204
"G5100330","2010-2014","VA",,,"Virginia","51","Caroline County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033",,,"Caroline County, Virginia",58417,1991,133,102,269,273,214,109,143,263,314,171,"Caroline County, Virginia",3012,264,104,62,118,126,102,57,83,139,123,74
"G5100350","2010-2014","VA",,,"Virginia","51","Carroll County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51035",,,"Carroll County, Virginia",33495,2662,66,124,281,324,134,196,71,239,365,862,"Carroll County, Virginia",2345,363,64,84,131,135,72,108,49,118,136,208
"G5100360","2010-2014","VA",,,"Virginia","51","Charles City County","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51036",,,"Charles City County, Virginia",48088,553,4,43,56,33,53,48,45,36,91,144,"Charles City County, Virginia",3539,89,6,27,31,19,29,28,36,29,41,45
"G5100370","2010-2014","VA",,,"Virginia","51","Charlotte County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51037",,,"Charlotte County, Virginia",34820,1275,22,173,53,162,100,121,82,55,288,219,"Charlotte County, Virginia",3203,195,21,93,29,86,56,65,62,33,99,79
"G5100410","2010-2014","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51041",,,"Chesterfield County, Virginia",72514,26949,763,2080,3234,3561,3315,2546,1932,2087,5736,1695,"Chesterfield County, Virginia",992,907,214,305,353,413,383,345,332,300,434,280
"G5100430","2010-2014","VA",,,"Virginia","51","Clarke County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51043",,,"Clarke County, Virginia",75508,1344,24,44,239,177,115,104,34,28,418,161,"Clarke County, Virginia",4978,242,22,39,111,102,83,72,40,33,179,82
"G5100450","2010-2014","VA",,,"Virginia","51","Craig County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51045",,,"Craig County, Virginia",46658,418,0,39,58,124,72,1,2,10,42,70,"Craig County, Virginia",7656,130,17,42,42,109,59,3,3,11,36,55
"G5100470","2010-2014","VA",,,"Virginia","51","Culpeper County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51047",,,"Culpeper County, Virginia",65235,4397,175,237,380,418,695,429,284,547,892,340,"Culpeper County, Virginia",3402,359,124,100,164,136,211,180,132,194,206,131
"G5100490","2010-2014","VA",,,"Virginia","51","Cumberland County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51049",,,"Cumberland County, Virginia",41484,968,44,31,107,136,35,65,37,22,202,289,"Cumberland County, Virginia",5959,196,45,28,68,78,34,55,39,26,105,139
"G5100510","2010-2014","VA",,,"Virginia","51","Dickenson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51051",,,"Dickenson County, Virginia",33106,1364,59,27,75,43,109,63,87,108,329,464,"Dickenson County, Virginia",2226,189,52,23,47,34,63,57,52,70,101,128
"G5100530","2010-2014","VA",,,"Virginia","51","Dinwiddie County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51053",,,"Dinwiddie County, Virginia",52328,2489,29,233,269,318,418,129,62,247,399,385,"Dinwiddie County, Virginia",2521,329,33,129,127,113,143,73,45,117,141,146
"G5100570","2010-2014","VA",,,"Virginia","51","Essex County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51057",,,"Essex County, Virginia",42143,1104,14,111,120,88,122,29,67,115,254,184,"Essex County, Virginia",4251,159,16,80,62,51,87,25,44,62,99,77
"G5100590","2010-2014","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51059",,,"Fairfax County, Virginia",112102,124638,3055,10366,17652,19606,15077,12219,8038,10793,23171,4661,"Fairfax County, Virginia",1006,1889,401,760,978,1087,847,905,706,795,982,584
"G5100610","2010-2014","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51061",,,"Fauquier County, Virginia",92078,4745,205,363,612,615,555,368,242,340,951,494,"Fauquier County, Virginia",3739,429,116,105,173,175,153,141,98,96,178,148
"G5100630","2010-2014","VA",,,"Virginia","51","Floyd County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51063",,,"Floyd County, Virginia",47543,1295,171,264,68,64,63,154,20,18,130,343,"Floyd County, Virginia",4382,209,100,116,49,50,52,71,27,27,73,123
"G5100650","2010-2014","VA",,,"Virginia","51","Fluvanna County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51065",,,"Fluvanna County, Virginia",64641,1637,57,112,272,105,250,94,82,57,292,316,"Fluvanna County, Virginia",2895,313,58,82,125,68,147,81,63,47,153,144
"G5100670","2010-2014","VA",,,"Virginia","51","Franklin County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51067",,,"Franklin County, Virginia",44827,5176,190,432,651,590,229,468,244,406,977,989,"Franklin County, Virginia",2817,506,89,221,224,221,113,178,123,170,271,241
"G5100690","2010-2014","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069",,,"Frederick County, Virginia",68719,6502,154,762,827,903,628,439,561,507,1122,599,"Frederick County, Virginia",3058,512,93,231,175,247,200,150,217,150,294,170
"G5100710","2010-2014","VA",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071",,,"Giles County, Virginia",45919,1771,126,103,282,136,166,73,87,157,260,381,"Giles County, Virginia",2245,218,78,42,100,75,79,58,53,69,81,117
"G5100730","2010-2014","VA",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073",,,"Gloucester County, Virginia",60980,2697,45,310,356,372,303,200,157,185,385,384,"Gloucester County, Virginia",4774,365,45,136,157,127,136,93,121,98,135,141
"G5100750","2010-2014","VA",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075",,,"Goochland County, Virginia",82460,1018,75,55,109,140,32,102,30,44,246,185,"Goochland County, Virginia",4541,200,63,42,68,82,45,86,34,57,123,94
"G5100770","2010-2014","VA",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077",,,"Grayson County, Virginia",28892,1607,96,89,150,126,221,59,50,155,291,370,"Grayson County, Virginia",1738,205,50,53,72,68,107,33,39,85,99,116
"G5100790","2010-2014","VA",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079",,,"Greene County, Virginia",63739,1612,59,110,132,218,252,120,95,145,170,311,"Greene County, Virginia",5386,250,76,78,93,109,104,87,60,105,87,122
"G5100810","2010-2014","VA",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081",,,"Greensville County, Virginia",38933,915,17,78,111,90,59,28,82,90,136,224,"Greensville County, Virginia",4028,206,23,69,88,62,54,40,67,56,65,96
"G5100830","2010-2014","VA",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083",,,"Halifax County, Virginia",35093,3898,138,296,236,320,324,235,353,342,723,931,"Halifax County, Virginia",2059,385,72,119,91,130,123,88,132,131,191,202
"G5100850","2010-2014","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085",,,"Hanover County, Virginia",77550,6551,239,420,707,917,783,526,490,586,1211,672,"Hanover County, Virginia",2122,561,113,125,175,224,175,164,191,156,211,186
"G5100870","2010-2014","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087",,,"Henrico County, Virginia",61438,44756,1663,3524,5598,6398,5047,3415,3426,3562,10468,1655,"Henrico County, Virginia",1048,1293,284,436,609,653,610,443,431,390,753,271
"G5100890","2010-2014","VA",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089",,,"Henry County, Virginia",34344,5815,245,561,536,572,730,393,349,315,1108,1006,"Henry County, Virginia",1278,432,115,207,160,180,203,132,145,118,260,197
"G5100910","2010-2014","VA",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091",,,"Highland County, Virginia",44132,156,0,5,9,15,22,0,2,0,16,87,"Highland County, Virginia",5784,63,12,9,10,13,29,12,3,12,25,49
"G5100930","2010-2014","VA",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093",,,"Isle of Wight County, Virginia",65910,2840,120,254,397,184,276,196,114,301,611,387,"Isle of Wight County, Virginia",3178,276,72,112,123,95,112,115,63,141,148,127
"G5100950","2010-2014","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095",,,"James City County, Virginia",76705,7049,285,466,675,688,657,712,592,287,1989,698,"James City County, Virginia",2556,530,138,172,214,189,264,249,203,119,337,233
"G5100970","2010-2014","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097",,,"King and Queen County, Virginia",47804,711,33,147,46,81,78,22,0,39,176,89,"King and Queen County, Virginia",3103,139,27,88,40,53,59,27,17,31,89,52
"G5100990","2010-2014","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099",,,"King George County, Virginia",83071,2201,108,201,342,325,325,78,229,91,322,180,"King George County, Virginia",5434,274,87,91,193,129,141,47,119,63,116,79
"G5101010","2010-2014","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101",,,"King William County, Virginia",63560,1096,41,73,148,90,56,78,32,96,280,202,"King William County, Virginia",4684,206,35,64,63,54,35,59,38,69,119,101
"G5101030","2010-2014","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103",,,"Lancaster County, Virginia",49456,1299,50,154,142,67,89,119,58,68,211,341,"Lancaster County, Virginia",3365,232,32,113,57,35,40,86,39,38,95,133
"G5101050","2010-2014","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105",,,"Lee County, Virginia",31264,2643,168,126,202,218,166,140,127,255,610,631,"Lee County, Virginia",1981,331,91,54,84,83,72,61,111,106,160,154
"G5101070","2010-2014","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107",,,"Loudoun County, Virginia",123966,25385,750,2106,3453,4081,2956,2537,1632,2522,4255,1093,"Loudoun County, Virginia",1443,831,226,339,432,451,373,403,310,358,417,224
"G5101090","2010-2014","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109",,,"Louisa County, Virginia",57126,2414,40,146,340,236,257,110,201,201,419,464,"Louisa County, Virginia",4429,311,40,76,123,96,113,54,97,86,132,147
"G5101110","2010-2014","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111",,,"Lunenburg County, Virginia",37881,1205,26,33,165,44,184,32,93,76,240,312,"Lunenburg County, Virginia",3376,194,21,25,81,29,100,24,54,51,84,93
"G5101130","2010-2014","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113",,,"Madison County, Virginia",51641,1111,34,37,111,134,24,81,45,130,260,255,"Madison County, Virginia",5412,207,53,31,78,90,27,57,36,84,116,114
"G5101150","2010-2014","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115",,,"Mathews County, Virginia",63157,710,27,31,64,104,34,46,7,91,164,142,"Mathews County, Virginia",6196,245,39,49,81,83,29,55,12,83,111,100
"G5101170","2010-2014","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117",,,"Mecklenburg County, Virginia",37756,3449,133,317,328,319,232,333,175,249,669,694,"Mecklenburg County, Virginia",2719,338,63,126,126,157,91,130,88,112,177,171
"G5101190","2010-2014","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119",,,"Middlesex County, Virginia",54452,741,2,79,43,91,136,41,37,81,99,132,"Middlesex County, Virginia",4095,144,4,50,40,59,66,37,38,52,43,70
"G5101210","2010-2014","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121",,,"Montgomery County, Virginia",44810,15953,440,734,1541,1502,1265,1052,728,1400,5802,1489,"Montgomery County, Virginia",2199,824,138,205,303,265,227,252,196,270,649,273
"G5101250","2010-2014","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125",,,"Nelson County, Virginia",50131,1666,10,272,185,151,122,197,6,143,153,427,"Nelson County, Virginia",4827,244,16,138,95,103,95,118,13,77,83,124
"G5101270","2010-2014","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127",,,"New Kent County, Virginia",73030,853,64,69,226,9,87,90,0,35,99,174,"New Kent County, Virginia",5344,220,66,61,135,13,67,79,19,35,61,105
"G5101310","2010-2014","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131",,,"Northampton County, Virginia",34656,1575,98,166,110,98,201,147,87,109,245,314,"Northampton County, Virginia",3267,186,51,61,50,44,70,70,50,58,83,95
"G5101330","2010-2014","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133",,,"Northumberland County, Virginia",50774,939,26,129,46,42,7,129,0,20,286,254,"Northumberland County, Virginia",3849,241,31,104,68,49,11,126,19,25,150,137
"G5101350","2010-2014","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135",,,"Nottoway County, Virginia",35911,2031,130,76,212,72,91,225,132,350,567,176,"Nottoway County, Virginia",3365,280,106,58,142,43,63,98,79,161,188,77
"G5101370","2010-2014","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137",,,"Orange County, Virginia",63538,2890,89,230,404,334,264,251,151,259,645,263,"Orange County, Virginia",3159,353,96,113,156,125,111,95,86,115,189,123
"G5101390","2010-2014","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139",,,"Page County, Virginia",43063,2762,82,303,237,252,328,133,194,246,658,329,"Page County, Virginia",2189,357,53,127,107,98,130,73,97,118,224,147
"G5101410","2010-2014","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141",,,"Patrick County, Virginia",34753,1838,72,119,202,147,127,210,76,147,277,461,"Patrick County, Virginia",2684,251,59,65,107,80,68,108,60,96,102,124
"G5101430","2010-2014","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143",,,"Pittsylvania County, Virginia",42311,5609,252,560,693,480,492,333,234,391,1126,1048,"Pittsylvania County, Virginia",1548,464,108,159,181,139,186,112,120,132,256,192
"G5101450","2010-2014","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145",,,"Powhatan County, Virginia",75447,1165,13,74,259,172,68,98,59,74,232,116,"Powhatan County, Virginia",4434,230,20,62,113,91,55,66,41,65,122,62
"G5101470","2010-2014","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147",,,"Prince Edward County, Virginia",37238,2583,59,140,239,216,365,91,44,372,501,556,"Prince Edward County, Virginia",4449,425,45,80,110,112,182,65,40,149,195,225
"G5101490","2010-2014","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149",,,"Prince George County, Virginia",61071,3223,118,134,327,380,439,286,334,165,741,299,"Prince George County, Virginia",3301,367,75,79,127,155,152,119,175,69,223,110
"G5101530","2010-2014","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153",,,"Prince William County, Virginia",98514,37980,645,2696,4142,5041,5400,4134,2830,3501,8455,1136,"Prince William County, Virginia",1689,1096,201,428,582,460,567,522,394,463,748,217
"G5101550","2010-2014","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155",,,"Pulaski County, Virginia",45635,4089,241,447,391,333,378,285,303,329,708,674,"Pulaski County, Virginia",2909,331,104,144,133,133,152,114,109,138,213,219
"G5101570","2010-2014","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157",,,"Rappahannock County, Virginia",59753,681,0,76,51,94,107,19,26,100,135,73,"Rappahannock County, Virginia",4922,134,17,65,47,53,68,23,33,83,57,38
"G5101590","2010-2014","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159",,,"Richmond County, Virginia",47199,678,18,64,45,99,75,72,0,46,158,101,"Richmond County, Virginia",4654,148,26,43,35,56,47,52,17,68,71,67
"G5101610","2010-2014","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161",,,"Roanoke County, Virginia",60950,9448,766,968,1259,1202,1043,770,374,658,1732,676,"Roanoke County, Virginia",1892,539,250,256,273,234,254,210,137,169,337,198
"G5101630","2010-2014","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163",,,"Rockbridge County, Virginia",48550,2298,150,267,168,132,247,206,91,298,355,384,"Rockbridge County, Virginia",3554,344,100,120,93,73,88,105,78,129,109,142
"G5101650","2010-2014","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165",,,"Rockingham County, Virginia",53728,6954,398,579,958,804,668,540,377,386,1436,808,"Rockingham County, Virginia",1686,438,122,133,182,158,165,159,111,109,281,170
"G5101670","2010-2014","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167",,,"Russell County, Virginia",34768,2438,89,261,182,120,159,56,142,196,625,608,"Russell County, Virginia",3584,335,55,112,97,68,82,39,78,105,183,169
"G5101690","2010-2014","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169",,,"Scott County, Virginia",36579,2002,113,205,137,174,106,55,75,164,437,536,"Scott County, Virginia",2756,238,63,70,60,90,51,24,62,71,88,128
"G5101710","2010-2014","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171",,,"Shenandoah County, Virginia",47936,4865,177,519,474,390,677,232,396,591,961,448,"Shenandoah County, Virginia",2949,419,93,159,158,137,199,103,161,231,220,127
"G5101730","2010-2014","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173",,,"Smyth County, Virginia",37880,3906,355,370,360,447,271,253,188,350,736,576,"Smyth County, Virginia",1991,285,128,141,91,139,122,95,91,139,158,113
"G5101750","2010-2014","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175",,,"Southampton County, Virginia",49690,1877,84,218,188,168,139,159,139,115,308,359,"Southampton County, Virginia",4434,245,63,95,74,80,63,79,73,56,98,130
"G5101770","2010-2014","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177",,,"Spotsylvania County, Virginia",78505,10076,184,616,1244,1221,1348,803,738,851,2366,705,"Spotsylvania County, Virginia",2156,601,97,194,279,257,265,203,226,224,344,187
"G5101790","2010-2014","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179",,,"Stafford County, Virginia",98721,9994,262,755,1094,1500,888,1002,711,1135,2151,496,"Stafford County, Virginia",2449,511,119,223,213,263,200,204,220,273,320,152
"G5101810","2010-2014","VA",,,"Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181",,,"Surry County, Virginia",51527,564,31,76,28,43,34,70,8,7,60,207,"Surry County, Virginia",5300,159,34,57,22,30,21,61,11,11,43,101
"G5101830","2010-2014","VA",,,"Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183",,,"Sussex County, Virginia",36972,1137,2,48,110,112,132,43,45,139,251,255,"Sussex County, Virginia",4640,280,6,32,65,59,78,29,39,63,71,116
"G5101850","2010-2014","VA",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185",,,"Tazewell County, Virginia",36248,4859,196,409,438,548,450,243,273,364,1058,880,"Tazewell County, Virginia",1974,401,88,203,123,172,167,93,128,118,253,247
"G5101870","2010-2014","VA",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187",,,"Warren County, Virginia",60560,3616,133,281,347,362,495,292,176,408,788,334,"Warren County, Virginia",4674,367,93,126,137,131,175,108,94,166,199,91
