GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR8E001,AMV5E001,AMV5E002,AMV5E003,AMV5E004,AMV5E005,AMV5E006,AMV5E007,AMV5E008,AMV5E009,AMV5E010,AMV5E011,NAME_M,AMR8M001,AMV5M001,AMV5M002,AMV5M003,AMV5M004,AMV5M005,AMV5M006,AMV5M007,AMV5M008,AMV5M009,AMV5M010,AMV5M011
"G4803050","2016-2020","TX",,,"Texas","48","Lynn County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305",,,"Lynn County, Texas",46163,678,70,24,10,59,34,70,5,93,116,197,"Lynn County, Texas",2321,104,40,22,11,37,26,42,9,54,57,66
"G4803070","2016-2020","TX",,,"Texas","48","McCulloch County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307",,,"McCulloch County, Texas",48618,951,33,41,106,214,87,109,32,22,103,204,"McCulloch County, Texas",6267,205,25,33,73,135,60,83,53,31,77,97
"G4803090","2016-2020","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309",,,"McLennan County, Texas",50210,37271,1378,2983,3505,4115,3920,2616,2402,3093,9870,3389,"McLennan County, Texas",1375,993,357,500,471,549,563,431,439,415,791,420
"G4803110","2016-2020","TX",,,"Texas","48","McMullen County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311",,,"McMullen County, Texas",67386,35,4,0,9,13,0,0,0,0,0,9,"McMullen County, Texas",15553,23,6,14,9,16,14,14,14,14,14,10
"G4803130","2016-2020","TX",,,"Texas","48","Madison County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48313",,,"Madison County, Texas",60499,1009,95,122,283,35,25,68,21,12,129,219,"Madison County, Texas",3586,360,68,102,169,37,27,63,41,13,110,103
"G4803150","2016-2020","TX",,,"Texas","48","Marion County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315",,,"Marion County, Texas",39093,1000,50,107,23,149,122,12,44,79,281,133,"Marion County, Texas",2479,231,46,76,22,95,67,13,39,71,139,67
"G4803170","2016-2020","TX",,,"Texas","48","Martin County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317",,,"Martin County, Texas",70000,520,32,46,41,68,43,17,11,40,16,206,"Martin County, Texas",9744,113,22,48,49,55,43,28,22,43,27,104
"G4803190","2016-2020","TX",,,"Texas","48","Mason County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319",,,"Mason County, Texas",61434,415,47,28,18,0,22,24,27,0,52,197,"Mason County, Texas",7163,114,39,30,29,14,29,37,34,14,48,79
"G4803210","2016-2020","TX",,,"Texas","48","Matagorda County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321",,,"Matagorda County, Texas",48733,4102,213,341,517,359,276,257,260,294,1014,571,"Matagorda County, Texas",4020,571,110,156,195,139,123,153,153,143,362,192
"G4803230","2016-2020","TX",,,"Texas","48","Maverick County","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323",,,"Maverick County, Texas",41385,5599,458,602,613,639,427,225,362,357,1275,641,"Maverick County, Texas",3957,573,232,229,222,258,182,110,166,174,386,282
"G4803250","2016-2020","TX",,,"Texas","48","Medina County","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325",,,"Medina County, Texas",62701,3198,219,246,265,246,508,290,207,174,600,443,"Medina County, Texas",4554,451,144,121,125,106,244,158,142,100,201,174
"G4803270","2016-2020","TX",,,"Texas","48","Menard County","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327",,,"Menard County, Texas",43826,399,18,44,92,10,26,28,0,12,26,143,"Menard County, Texas",10753,114,22,50,78,16,31,31,14,19,30,75
"G4803290","2016-2020","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329",,,"Midland County, Texas",83217,19274,1823,1866,2396,2247,1696,1764,935,1253,3991,1303,"Midland County, Texas",4003,1318,853,419,416,445,378,489,284,368,670,354
"G4803310","2016-2020","TX",,,"Texas","48","Milam County","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48331",,,"Milam County, Texas",48253,2496,120,231,257,242,101,211,193,172,437,532,"Milam County, Texas",2734,362,93,119,118,155,85,110,105,83,187,196
"G4803330","2016-2020","TX",,,"Texas","48","Mills County","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48333",,,"Mills County, Texas",50198,207,9,26,15,7,8,41,8,16,41,36,"Mills County, Texas",5448,81,8,35,14,10,10,37,7,18,37,22
"G4803350","2016-2020","TX",,,"Texas","48","Mitchell County","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48335",,,"Mitchell County, Texas",44939,455,37,12,17,289,46,4,1,6,14,29,"Mitchell County, Texas",8487,181,51,16,32,139,50,6,2,8,16,25
"G4803370","2016-2020","TX",,,"Texas","48","Montague County","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48337",,,"Montague County, Texas",57511,1868,92,167,105,263,120,235,103,38,343,402,"Montague County, Texas",5594,260,75,92,64,101,82,121,85,39,149,116
"G4803390","2016-2020","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339",,,"Montgomery County, Texas",83274,58692,2524,6672,6643,8656,7408,4504,3128,4813,11062,3282,"Montgomery County, Texas",2007,2046,477,1037,896,1121,917,734,535,796,1221,788
"G4803410","2016-2020","TX",,,"Texas","48","Moore County","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48341",,,"Moore County, Texas",53967,2276,75,352,427,528,130,210,16,192,231,115,"Moore County, Texas",2007,319,54,180,185,196,59,124,18,111,110,76
"G4803430","2016-2020","TX",,,"Texas","48","Morris County","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48343",,,"Morris County, Texas",43995,1381,40,97,105,158,186,100,55,73,325,242,"Morris County, Texas",2832,207,29,59,60,73,95,60,42,50,106,87
"G4803450","2016-2020","TX",,,"Texas","48","Motley County","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48345",,,"Motley County, Texas",45417,144,28,30,0,14,4,15,0,0,16,37,"Motley County, Texas",10956,45,16,23,14,10,6,18,14,14,15,23
"G4803470","2016-2020","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48347",,,"Nacogdoches County, Texas",44507,10052,289,626,1064,1090,852,830,726,902,2879,794,"Nacogdoches County, Texas",2782,628,128,236,228,262,263,240,264,281,438,198
"G4803490","2016-2020","TX",,,"Texas","48","Navarro County","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48349",,,"Navarro County, Texas",47574,5318,243,356,562,590,446,611,319,486,1000,705,"Navarro County, Texas",3390,548,109,116,156,178,198,195,147,212,323,196
"G4803510","2016-2020","TX",,,"Texas","48","Newton County","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48351",,,"Newton County, Texas",40690,896,26,25,71,48,28,3,54,83,97,461,"Newton County, Texas",8364,201,29,21,85,47,26,6,67,52,48,143
"G4803530","2016-2020","TX",,,"Texas","48","Nolan County","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48353",,,"Nolan County, Texas",43692,1768,30,175,283,179,262,82,62,107,275,313,"Nolan County, Texas",3580,236,30,82,111,85,112,55,38,88,99,113
"G4803550","2016-2020","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48355",,,"Nueces County, Texas",56784,53932,1708,4934,6577,6683,7042,4296,3872,4088,11863,2869,"Nueces County, Texas",1681,1527,334,608,742,883,758,501,629,537,845,536
"G4803570","2016-2020","TX",,,"Texas","48","Ochiltree County","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48357",,,"Ochiltree County, Texas",53431,908,37,128,169,60,56,95,64,36,93,170,"Ochiltree County, Texas",6420,186,38,80,89,59,54,73,65,38,69,84
"G4803590","2016-2020","TX",,,"Texas","48","Oldham County","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48359",,,"Oldham County, Texas",64250,174,0,18,10,4,7,4,4,1,7,119,"Oldham County, Texas",5880,43,14,14,12,4,11,6,6,4,7,33
"G4803610","2016-2020","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48361",,,"Orange County, Texas",63488,8121,376,954,1282,1106,545,363,469,471,1461,1094,"Orange County, Texas",3924,745,151,309,321,279,205,151,192,149,342,295
"G4803630","2016-2020","TX",,,"Texas","48","Palo Pinto County","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48363",,,"Palo Pinto County, Texas",55986,2631,158,409,267,207,172,226,162,144,577,309,"Palo Pinto County, Texas",2625,335,89,158,121,107,79,146,68,72,151,110
"G4803650","2016-2020","TX",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365",,,"Panola County, Texas",51297,1974,129,111,209,129,356,209,133,80,214,404,"Panola County, Texas",4035,357,72,56,119,81,194,114,97,55,130,137
"G4803670","2016-2020","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367",,,"Parker County, Texas",84189,8931,437,710,1163,1161,1085,849,595,434,1692,805,"Parker County, Texas",2760,667,168,203,245,321,278,235,215,168,424,211
"G4803690","2016-2020","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369",,,"Parmer County, Texas",58558,1109,74,191,90,130,95,70,73,48,107,231,"Parmer County, Texas",8744,182,48,105,57,74,47,66,68,30,56,98
"G4803710","2016-2020","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371",,,"Pecos County, Texas",53879,1254,129,227,134,106,103,84,116,21,142,192,"Pecos County, Texas",6134,237,61,96,104,74,102,71,80,28,122,110
"G4803730","2016-2020","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373",,,"Polk County, Texas",50351,4095,241,327,502,582,311,319,205,273,823,512,"Polk County, Texas",2402,403,104,178,162,198,129,160,139,107,211,159
"G4803750","2016-2020","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375",,,"Potter County, Texas",43652,19920,794,1831,2656,2157,2009,1546,1109,1495,4879,1444,"Potter County, Texas",1525,731,230,413,388,305,324,378,287,351,512,351
"G4803770","2016-2020","TX",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377",,,"Presidio County, Texas",22716,1188,84,86,74,317,93,137,26,53,191,127,"Presidio County, Texas",4862,281,80,97,85,262,97,100,42,58,137,87
"G4803790","2016-2020","TX",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379",,,"Rains County, Texas",52612,935,116,22,95,174,42,90,34,23,120,219,"Rains County, Texas",4311,165,60,16,52,116,27,54,22,18,58,84
"G4803810","2016-2020","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381",,,"Randall County, Texas",68186,15219,498,1498,2306,2768,1330,1244,724,986,2980,885,"Randall County, Texas",3129,847,249,322,394,465,274,284,225,264,519,218
"G4803830","2016-2020","TX",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383",,,"Reagan County, Texas",61659,382,56,20,54,119,31,0,11,15,16,60,"Reagan County, Texas",10558,99,44,22,43,82,37,14,18,23,19,61
"G4803850","2016-2020","TX",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385",,,"Real County, Texas",38659,353,27,6,40,13,5,24,5,26,89,118,"Real County, Texas",6036,122,23,9,41,20,9,29,10,22,73,76
"G4803870","2016-2020","TX",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387",,,"Red River County, Texas",37135,1129,18,55,87,124,99,25,112,115,217,277,"Red River County, Texas",2291,230,15,37,68,70,72,21,82,93,91,116
"G4803890","2016-2020","TX",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389",,,"Reeves County, Texas",61543,770,31,100,79,25,26,15,48,27,212,207,"Reeves County, Texas",14665,191,29,89,64,40,32,24,60,26,123,96
"G4803910","2016-2020","TX",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391",,,"Refugio County, Texas",51054,697,39,27,90,22,52,114,0,59,132,162,"Refugio County, Texas",3948,137,28,23,49,18,40,73,20,40,69,63
"G4803930","2016-2020","TX",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393",,,"Roberts County, Texas",61964,57,6,1,8,10,0,1,0,5,3,23,"Roberts County, Texas",7674,26,7,2,10,18,14,2,14,9,5,14
"G4803950","2016-2020","TX",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395",,,"Robertson County, Texas",53823,1789,150,323,184,85,190,63,87,61,395,251,"Robertson County, Texas",4992,298,121,192,76,55,89,47,61,69,126,144
"G4803970","2016-2020","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397",,,"Rockwall County, Texas",105956,5723,336,445,864,1242,415,396,353,321,1072,279,"Rockwall County, Texas",2856,544,168,162,289,401,159,160,157,143,309,128
"G4803990","2016-2020","TX",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399",,,"Runnels County, Texas",48489,1053,76,150,132,116,93,108,22,56,148,152,"Runnels County, Texas",2745,184,40,90,69,61,46,51,24,48,82,72
"G4804010","2016-2020","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401",,,"Rusk County, Texas",56223,3758,177,297,477,592,300,156,201,376,537,645,"Rusk County, Texas",4021,402,77,148,154,219,121,80,104,139,189,178
"G4804030","2016-2020","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403",,,"Sabine County, Texas",38917,617,13,49,73,76,30,75,3,45,156,97,"Sabine County, Texas",4486,156,17,50,57,55,40,57,6,34,69,79
"G4804050","2016-2020","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405",,,"San Augustine County, Texas",41568,1001,25,74,34,40,30,100,97,66,225,310,"San Augustine County, Texas",5013,195,30,50,41,36,35,88,65,79,116,143
"G4804070","2016-2020","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407",,,"San Jacinto County, Texas",44566,2077,102,303,130,260,71,148,1,326,318,418,"San Jacinto County, Texas",6679,488,95,215,65,116,64,108,4,294,242,156
"G4804090","2016-2020","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409",,,"San Patricio County, Texas",56111,7535,255,462,668,1002,978,703,366,874,1292,935,"San Patricio County, Texas",3589,449,109,154,181,319,347,205,163,305,259,282
"G4804110","2016-2020","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411",,,"San Saba County, Texas",45169,622,3,71,22,50,14,56,32,53,90,231,"San Saba County, Texas",9449,139,5,66,26,43,15,49,27,39,80,83
"G4804130","2016-2020","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413",,,"Schleicher County, Texas",45250,228,20,41,9,16,1,32,9,5,37,58,"Schleicher County, Texas",13662,84,16,39,14,26,2,33,12,8,27,41
"G4804150","2016-2020","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415",,,"Scurry County, Texas",50277,1316,106,134,85,187,183,88,106,121,108,198,"Scurry County, Texas",6419,293,86,77,76,103,104,84,141,92,76,86
"G4804170","2016-2020","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417",,,"Shackelford County, Texas",48212,277,2,52,4,13,0,51,19,55,22,59,"Shackelford County, Texas",6010,84,5,35,8,21,14,36,17,48,26,39
"G4804190","2016-2020","TX",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419",,,"Shelby County, Texas",41170,2371,213,215,225,177,225,231,82,139,342,522,"Shelby County, Texas",3047,314,105,108,118,100,114,139,58,117,163,148
"G4804210","2016-2020","TX",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421",,,"Sherman County, Texas",57130,290,0,39,55,69,17,7,0,22,13,68,"Sherman County, Texas",6433,72,14,26,30,42,23,8,14,23,20,40
"G4804230","2016-2020","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423",,,"Smith County, Texas",59450,25509,1168,2427,3319,3277,2483,1858,1674,2023,4768,2512,"Smith County, Texas",2471,1053,344,455,551,528,457,396,282,363,523,445
"G4804250","2016-2020","TX",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425",,,"Somervell County, Texas",64394,510,47,109,117,35,17,93,10,15,36,31,"Somervell County, Texas",13550,155,53,108,99,32,20,70,15,28,40,32
"G4804270","2016-2020","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427",,,"Starr County, Texas",30931,4104,170,223,204,455,498,307,261,242,859,885,"Starr County, Texas",2851,482,116,100,142,218,172,188,129,124,222,243
"G4804290","2016-2020","TX",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429",,,"Stephens County, Texas",44940,881,54,57,35,28,129,75,8,44,208,243,"Stephens County, Texas",3174,205,74,67,46,22,106,52,13,36,153,140
"G4804310","2016-2020","TX",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431",,,"Sterling County, Texas",53194,51,3,0,5,7,11,9,0,0,3,13,"Sterling County, Texas",8296,30,5,14,8,10,17,12,14,14,4,19
"G4804330","2016-2020","TX",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433",,,"Stonewall County, Texas",58309,105,12,6,15,4,7,0,6,0,0,55,"Stonewall County, Texas",16881,46,12,9,26,8,8,14,9,14,14,32
"G4804350","2016-2020","TX",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435",,,"Sutton County, Texas",61190,409,23,72,88,4,7,17,12,13,7,166,"Sutton County, Texas",15158,128,28,58,56,8,16,25,10,13,10,100
"G4804370","2016-2020","TX",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437",,,"Swisher County, Texas",36337,718,6,69,38,39,156,0,20,83,81,226,"Swisher County, Texas",4873,155,8,63,24,32,87,20,26,75,66,103
"G4804390","2016-2020","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439",,,"Tarrant County, Texas",70306,286903,8253,23106,38764,38884,32758,27396,19100,25702,60380,12560,"Tarrant County, Texas",677,3795,967,1539,1864,1832,1379,1453,1162,1436,2039,942
"G4804410","2016-2020","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441",,,"Taylor County, Texas",55568,20987,513,2122,2911,2538,2075,1910,1829,1427,3982,1680,"Taylor County, Texas",2086,811,176,466,512,417,354,435,392,276,566,371
"G4804430","2016-2020","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443",,,"Terrell County, Texas",42823,15,0,0,0,0,0,0,6,0,0,9,"Terrell County, Texas",7834,17,14,14,14,14,14,14,12,14,14,11
"G4804450","2016-2020","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445",,,"Terry County, Texas",44052,1508,243,53,85,185,72,37,39,55,462,277,"Terry County, Texas",3841,263,124,51,78,104,68,24,54,58,183,114
"G4804470","2016-2020","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447",,,"Throckmorton County, Texas",41875,190,6,16,14,9,7,6,18,1,50,63,"Throckmorton County, Texas",10953,57,7,15,14,13,11,10,21,4,38,38
"G4804490","2016-2020","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449",,,"Titus County, Texas",53406,3539,378,435,618,287,431,125,267,248,424,326,"Titus County, Texas",3315,380,134,156,203,96,165,74,122,106,155,108
"G4804510","2016-2020","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451",,,"Tom Green County, Texas",57670,14778,558,1623,1986,1555,1750,1411,1005,1262,2623,1005,"Tom Green County, Texas",3457,907,187,355,368,293,406,375,227,302,390,230
"G4804530","2016-2020","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453",,,"Travis County, Texas",80668,231076,8160,18674,31221,33307,28815,20112,14370,19282,48940,8195,"Travis County, Texas",972,2840,951,1518,1640,1990,1723,1310,1168,1428,1961,615
"G4804550","2016-2020","TX",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455",,,"Trinity County, Texas",44052,1447,136,121,200,68,49,201,156,110,137,269,"Trinity County, Texas",3526,225,82,81,96,54,42,122,77,64,83,107
"G4804570","2016-2020","TX",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457",,,"Tyler County, Texas",47865,1214,167,107,79,54,121,42,72,70,268,234,"Tyler County, Texas",5481,230,89,64,47,32,95,48,86,63,134,94
"G4804590","2016-2020","TX",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459",,,"Upshur County, Texas",54330,3305,120,279,441,333,352,160,185,103,547,785,"Upshur County, Texas",3580,339,75,111,113,124,172,86,78,53,162,220
"G4804610","2016-2020","TX",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461",,,"Upton County, Texas",59008,310,27,29,69,37,8,0,20,6,10,104,"Upton County, Texas",4807,74,17,30,53,26,14,14,23,10,12,48
"G4804630","2016-2020","TX",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463",,,"Uvalde County, Texas",45936,2736,193,115,418,298,195,281,229,332,320,355,"Uvalde County, Texas",5135,370,157,89,218,149,147,167,161,173,174,169
"G4804650","2016-2020","TX",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465",,,"Val Verde County, Texas",47675,5765,215,530,863,899,573,390,227,570,855,643,"Val Verde County, Texas",4805,615,99,193,241,289,260,140,112,256,256,244
"G4804670","2016-2020","TX",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467",,,"Van Zandt County, Texas",57203,4309,115,418,587,353,517,449,223,413,570,664,"Van Zandt County, Texas",3567,461,58,137,183,145,148,166,80,211,181,200
"G4804690","2016-2020","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469",,,"Victoria County, Texas",58959,10648,429,976,1151,1351,1211,685,726,1001,2169,949,"Victoria County, Texas",2721,630,151,308,285,329,248,189,221,278,316,252
"G4804710","2016-2020","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471",,,"Walker County, Texas",41508,10838,254,430,902,997,832,817,633,1040,3347,1586,"Walker County, Texas",1531,794,141,169,350,379,346,439,288,411,597,411
"G4804730","2016-2020","TX",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473",,,"Waller County, Texas",61752,4788,151,323,430,512,803,449,248,645,762,465,"Waller County, Texas",3091,621,89,157,193,267,379,325,131,339,266,194
"G4804750","2016-2020","TX",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475",,,"Ward County, Texas",61915,1042,48,201,133,129,34,50,60,65,153,169,"Ward County, Texas",12619,172,38,121,91,114,33,45,65,52,79,88
"G4804770","2016-2020","TX",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477",,,"Washington County, Texas",59623,3504,134,221,403,408,260,276,175,327,701,599,"Washington County, Texas",4078,443,102,132,158,172,154,195,125,224,221,199
"G4804790","2016-2020","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479",,,"Webb County, Texas",50296,28289,1056,2095,3266,2666,2614,2022,1923,2573,6689,3385,"Webb County, Texas",1580,1109,264,388,515,403,434,405,344,379,607,439
"G4804810","2016-2020","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481",,,"Wharton County, Texas",51770,5132,151,637,958,518,493,304,191,448,839,593,"Wharton County, Texas",4080,422,98,191,244,190,183,161,100,206,225,175
"G4804830","2016-2020","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483",,,"Wheeler County, Texas",49036,611,27,13,74,92,26,44,44,68,88,135,"Wheeler County, Texas",3556,112,18,16,39,60,31,24,37,51,42,57
"G4804850","2016-2020","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485",,,"Wichita County, Texas",49710,18961,599,1748,2522,2091,2020,1395,1551,1264,4011,1760,"Wichita County, Texas",2191,921,181,335,482,323,390,266,360,193,453,424
"G4804870","2016-2020","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487",,,"Wilbarger County, Texas",45121,2035,161,243,466,210,92,99,51,236,295,182,"Wilbarger County, Texas",3941,372,82,129,212,131,56,76,54,124,145,106
"G4804890","2016-2020","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489",,,"Willacy County, Texas",37906,1943,93,294,244,102,174,235,114,127,209,351,"Willacy County, Texas",3817,318,122,226,132,78,107,149,95,81,87,120
"G4804910","2016-2020","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491",,,"Williamson County, Texas",90834,59873,2194,5257,8344,8903,7611,5693,4459,5632,10114,1666,"Williamson County, Texas",1573,1694,525,700,879,843,844,663,608,705,1026,293
