GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RNHE001,RR0E001,RR0E002,RR0E003,RR0E004,RR0E005,RR0E006,RR0E007,RR0E008,RR0E009,RR0E010,RR0E011,NAME_M,RNHM001,RR0M001,RR0M002,RR0M003,RR0M004,RR0M005,RR0M006,RR0M007,RR0M008,RR0M009,RR0M010,RR0M011
"G5400090","2005-2009","WV",,,"West Virginia","54","Brooke County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54009","Brooke County, West Virginia",40537,2398,163,279,348,328,304,126,63,96,314,377,"Brooke County, West Virginia",3312,311,93,96,155,133,116,71,36,54,132,154
"G5400110","2005-2009","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54011","Cabell County, West Virginia",33062,14677,425,721,1376,1739,1632,1274,957,991,3749,1813,"Cabell County, West Virginia",1504,611,112,169,306,346,301,266,270,223,458,357
"G5400130","2005-2009","WV",,,"West Virginia","54","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54013","Calhoun County, West Virginia",27367,673,64,54,60,66,59,87,32,47,28,176,"Calhoun County, West Virginia",3408,137,50,46,48,43,47,65,31,42,30,83
"G5400150","2005-2009","WV",,,"West Virginia","54","Clay County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54015","Clay County, West Virginia",31148,873,71,61,52,72,0,110,0,33,124,350,"Clay County, West Virginia",4222,176,48,62,58,61,119,62,119,39,77,129
"G5400170","2005-2009","WV",,,"West Virginia","54","Doddridge County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54017","Doddridge County, West Virginia",30725,459,27,31,58,56,32,22,7,16,64,146,"Doddridge County, West Virginia",3198,151,36,26,61,36,28,31,11,16,47,79
"G5400190","2005-2009","WV",,,"West Virginia","54","Fayette County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54019","Fayette County, West Virginia",32579,4528,169,554,483,373,569,425,168,256,509,1022,"Fayette County, West Virginia",1760,429,79,189,180,127,188,166,75,90,109,198
"G5400210","2005-2009","WV",,,"West Virginia","54","Gilmer County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54021","Gilmer County, West Virginia",24544,759,66,24,48,48,83,90,15,37,251,97,"Gilmer County, West Virginia",5076,249,39,19,37,36,94,68,27,30,151,64
"G5400230","2005-2009","WV",,,"West Virginia","54","Grant County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54023","Grant County, West Virginia",34259,1010,47,78,104,37,147,27,65,83,180,242,"Grant County, West Virginia",3024,185,41,57,66,29,67,27,43,64,99,106
"G5400250","2005-2009","WV",,,"West Virginia","54","Greenbrier County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54025","Greenbrier County, West Virginia",32635,4029,253,241,466,405,355,232,220,249,859,749,"Greenbrier County, West Virginia",1222,347,95,92,177,150,141,98,115,115,223,198
"G5400270","2005-2009","WV",,,"West Virginia","54","Hampshire County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54027","Hampshire County, West Virginia",34571,2255,66,207,260,238,355,79,194,175,443,238,"Hampshire County, West Virginia",3628,296,53,119,114,77,124,59,79,87,127,99
"G5400290","2005-2009","WV",,,"West Virginia","54","Hancock County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54029","Hancock County, West Virginia",39280,3631,253,425,334,328,402,239,209,273,724,444,"Hancock County, West Virginia",1948,325,121,163,130,107,147,106,92,113,172,170
"G5400310","2005-2009","WV",,,"West Virginia","54","Hardy County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54031","Hardy County, West Virginia",34625,980,92,149,95,121,113,65,22,0,95,228,"Hardy County, West Virginia",5493,174,55,73,59,73,69,47,23,119,57,96
"G5400330","2005-2009","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54033","Harrison County, West Virginia",39395,7584,327,842,704,440,631,694,393,594,1890,1069,"Harrison County, West Virginia",1387,450,111,204,191,159,160,195,164,178,290,225
"G5400350","2005-2009","WV",,,"West Virginia","54","Jackson County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54035","Jackson County, West Virginia",42662,2329,49,188,386,180,278,124,145,161,298,520,"Jackson County, West Virginia",3190,294,47,101,163,115,139,75,96,102,131,171
"G5400370","2005-2009","WV",,,"West Virginia","54","Jefferson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54037","Jefferson County, West Virginia",63612,4631,209,486,758,503,437,248,331,297,865,497,"Jefferson County, West Virginia",2226,453,100,174,240,148,173,102,151,157,240,150
"G5400390","2005-2009","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54039","Kanawha County, West Virginia",41478,24712,1467,2835,3102,2693,2533,1416,1335,1119,4530,3682,"Kanawha County, West Virginia",956,932,262,380,515,391,413,288,308,232,541,359
"G5400410","2005-2009","WV",,,"West Virginia","54","Lewis County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54041","Lewis County, West Virginia",32655,1911,50,253,256,153,106,83,147,238,303,322,"Lewis County, West Virginia",2507,256,39,110,127,72,60,64,93,136,115,124
"G5400430","2005-2009","WV",,,"West Virginia","54","Lincoln County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54043","Lincoln County, West Virginia",29291,2124,68,268,89,164,147,140,54,88,487,619,"Lincoln County, West Virginia",2772,275,54,129,53,92,83,73,33,67,150,191
"G5400450","2005-2009","WV",,,"West Virginia","54","Logan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54045","Logan County, West Virginia",34214,4330,377,449,428,215,220,212,237,171,589,1432,"Logan County, West Virginia",1917,393,147,174,133,105,95,105,155,82,175,314
"G5400470","2005-2009","WV",,,"West Virginia","54","McDowell County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54047","McDowell County, West Virginia",21360,2120,111,109,184,141,100,110,45,157,430,733,"McDowell County, West Virginia",1504,302,74,69,106,79,60,94,37,86,138,154
"G5400490","2005-2009","WV",,,"West Virginia","54","Marion County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54049","Marion County, West Virginia",35209,6065,285,424,549,531,592,299,290,366,1438,1291,"Marion County, West Virginia",1800,448,101,136,114,153,163,107,118,128,266,220
"G5400510","2005-2009","WV",,,"West Virginia","54","Marshall County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54051","Marshall County, West Virginia",34330,3341,170,240,449,322,373,260,218,225,587,497,"Marshall County, West Virginia",1928,383,92,110,139,115,132,86,139,95,177,142
"G5400530","2005-2009","WV",,,"West Virginia","54","Mason County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54053","Mason County, West Virginia",34737,2288,174,152,194,121,78,174,134,133,336,792,"Mason County, West Virginia",1723,302,89,95,106,64,50,93,96,90,112,185
"G5400550","2005-2009","WV",,,"West Virginia","54","Mercer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54055","Mercer County, West Virginia",31478,6770,383,482,446,812,634,461,371,450,1513,1218,"Mercer County, West Virginia",1574,457,134,170,136,179,180,142,146,134,243,227
"G5400570","2005-2009","WV",,,"West Virginia","54","Mineral County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54057","Mineral County, West Virginia",37681,2614,154,173,329,143,281,130,211,330,501,362,"Mineral County, West Virginia",2484,326,98,83,125,83,97,60,117,127,154,131
"G5400590","2005-2009","WV",,,"West Virginia","54","Mingo County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54059","Mingo County, West Virginia",29804,2945,287,238,199,238,214,72,65,174,403,1055,"Mingo County, West Virginia",2716,311,148,103,104,108,90,41,47,90,138,212
"G5400610","2005-2009","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54061","Monongalia County, West Virginia",37544,12341,627,770,1012,902,896,845,571,759,3832,2127,"Monongalia County, West Virginia",1724,635,168,151,189,168,185,214,176,154,358,367
"G5400630","2005-2009","WV",,,"West Virginia","54","Monroe County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54063","Monroe County, West Virginia",38706,794,54,88,66,25,47,74,0,22,94,324,"Monroe County, West Virginia",3746,184,38,57,49,24,49,72,119,38,79,123
"G5400650","2005-2009","WV",,,"West Virginia","54","Morgan County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54065","Morgan County, West Virginia",39040,1546,14,105,202,248,159,62,53,147,373,183,"Morgan County, West Virginia",3241,271,18,61,105,123,78,36,66,85,146,100
"G5400670","2005-2009","WV",,,"West Virginia","54","Nicholas County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54067","Nicholas County, West Virginia",38064,1792,49,269,130,132,263,106,102,37,220,484,"Nicholas County, West Virginia",2895,285,46,110,81,78,120,72,71,40,113,146
"G5400690","2005-2009","WV",,,"West Virginia","54","Ohio County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54069","Ohio County, West Virginia",37862,5958,281,533,635,599,858,559,237,428,1154,674,"Ohio County, West Virginia",1860,414,118,137,153,168,192,183,117,115,238,177
"G5400710","2005-2009","WV",,,"West Virginia","54","Pendleton County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54071","Pendleton County, West Virginia",35705,890,83,64,115,33,34,195,0,35,88,243,"Pendleton County, West Virginia",4815,177,57,65,85,34,25,135,119,38,56,125
"G5400730","2005-2009","WV",,,"West Virginia","54","Pleasants County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54073","Pleasants County, West Virginia",40093,537,14,64,68,10,48,67,16,13,81,156,"Pleasants County, West Virginia",8237,113,12,42,44,12,32,41,18,15,50,67
"G5400750","2005-2009","WV",,,"West Virginia","54","Pocahontas County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54075","Pocahontas County, West Virginia",32237,770,68,90,95,84,28,57,51,13,78,206,"Pocahontas County, West Virginia",1625,160,50,58,56,69,22,38,38,12,50,91
"G5400770","2005-2009","WV",,,"West Virginia","54","Preston County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54077","Preston County, West Virginia",37142,2131,93,177,357,158,148,164,130,29,298,577,"Preston County, West Virginia",2245,269,56,83,147,73,64,103,81,26,124,132
"G5400790","2005-2009","WV",,,"West Virginia","54","Putnam County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54079","Putnam County, West Virginia",51186,3029,245,308,239,333,349,143,230,177,626,379,"Putnam County, West Virginia",3173,395,110,163,104,171,178,71,110,93,222,117
"G5400810","2005-2009","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54081","Raleigh County, West Virginia",38023,7965,605,793,886,948,603,413,287,452,1546,1432,"Raleigh County, West Virginia",2109,667,207,228,187,262,221,136,131,147,346,281
"G5400830","2005-2009","WV",,,"West Virginia","54","Randolph County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54083","Randolph County, West Virginia",34103,2722,149,424,292,185,166,247,120,266,457,416,"Randolph County, West Virginia",2725,330,72,160,138,89,82,150,75,124,157,132
"G5400850","2005-2009","WV",,,"West Virginia","54","Ritchie County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54085","Ritchie County, West Virginia",35211,885,28,91,121,104,40,44,38,47,141,231,"Ritchie County, West Virginia",3782,140,18,59,60,55,29,27,29,34,64,88
"G5400870","2005-2009","WV",,,"West Virginia","54","Roane County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54087","Roane County, West Virginia",27155,1477,124,76,135,66,214,64,59,107,351,281,"Roane County, West Virginia",1648,248,80,57,69,52,111,37,54,76,126,120
"G5400890","2005-2009","WV",,,"West Virginia","54","Summers County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54089","Summers County, West Virginia",26859,1004,33,49,55,107,160,0,107,111,108,274,"Summers County, West Virginia",3054,208,32,50,48,72,88,119,74,79,72,115
"G5400910","2005-2009","WV",,,"West Virginia","54","Taylor County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54091","Taylor County, West Virginia",37639,1343,76,48,156,115,188,123,103,78,112,344,"Taylor County, West Virginia",3381,207,53,40,84,98,89,73,67,55,65,164
"G5400930","2005-2009","WV",,,"West Virginia","54","Tucker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54093","Tucker County, West Virginia",31306,651,26,77,51,33,85,30,23,63,137,126,"Tucker County, West Virginia",2274,121,28,51,20,21,51,21,31,41,52,58
"G5400950","2005-2009","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54095","Tyler County, West Virginia",33579,762,36,40,73,70,41,38,92,25,86,261,"Tyler County, West Virginia",3899,151,29,31,41,42,52,25,65,29,41,100
"G5400970","2005-2009","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54097","Upshur County, West Virginia",34275,2179,57,192,308,331,181,139,121,165,237,448,"Upshur County, West Virginia",3274,284,41,86,121,117,87,88,72,105,105,158
"G5400990","2005-2009","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54099","Wayne County, West Virginia",34814,3865,92,263,333,191,431,285,213,278,732,1047,"Wayne County, West Virginia",2138,407,72,88,129,91,148,103,93,107,182,249
"G5401010","2005-2009","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54101","Webster County, West Virginia",28691,872,48,32,48,111,90,25,23,91,184,220,"Webster County, West Virginia",4724,184,50,28,39,102,64,25,28,69,72,98
"G5401030","2005-2009","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54103","Wetzel County, West Virginia",36021,1464,57,139,150,90,113,37,91,176,362,249,"Wetzel County, West Virginia",2994,217,47,69,84,63,52,32,67,76,121,105
"G5401050","2005-2009","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54105","Wirt County, West Virginia",33668,513,17,31,25,59,54,12,107,39,83,86,"Wirt County, West Virginia",6155,159,17,32,26,50,45,14,133,34,63,70
"G5401070","2005-2009","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54107","Wood County, West Virginia",39530,10177,311,835,1403,944,861,539,702,783,2771,1028,"Wood County, West Virginia",1315,483,109,185,260,217,191,141,176,227,338,184
"G5401090","2005-2009","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US54109","Wyoming County, West Virginia",32141,1721,161,123,110,97,121,155,92,38,228,596,"Wyoming County, West Virginia",2521,245,96,109,75,64,55,99,82,39,102,164
"G5500010","2005-2009","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55001","Adams County, Wisconsin",38726,1573,36,108,215,200,159,117,64,154,255,265,"Adams County, Wisconsin",1454,187,24,42,85,63,62,53,35,62,70,77
"G5500030","2005-2009","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55003","Ashland County, Wisconsin",37245,1995,114,158,332,330,156,209,130,126,295,145,"Ashland County, Wisconsin",2093,215,64,61,123,99,53,73,72,65,118,52
"G5500050","2005-2009","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55005","Barron County, Wisconsin",42928,5306,135,308,997,604,571,458,257,523,1015,438,"Barron County, Wisconsin",1034,318,50,107,229,132,138,114,92,184,257,65
"G5500070","2005-2009","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55007","Bayfield County, Wisconsin",43210,1452,92,119,160,246,103,196,51,58,178,249,"Bayfield County, Wisconsin",2458,304,52,46,122,131,60,82,26,50,98,92
"G5500090","2005-2009","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55009","Brown County, Wisconsin",52535,31860,1045,3483,4875,4568,3581,2061,2163,2311,6584,1189,"Brown County, Wisconsin",905,870,213,394,476,405,411,327,290,303,544,219
"G5500110","2005-2009","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55011","Buffalo County, Wisconsin",44950,1171,66,126,144,126,92,72,67,101,186,191,"Buffalo County, Wisconsin",1519,106,34,50,40,51,34,29,37,45,60,46
"G5500130","2005-2009","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55013","Burnett County, Wisconsin",40870,1363,88,133,166,123,80,131,87,75,270,210,"Burnett County, Wisconsin",1521,138,46,73,53,59,48,59,42,33,83,47
"G5500150","2005-2009","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55015","Calumet County, Wisconsin",61655,3065,170,569,329,482,269,334,155,250,380,127,"Calumet County, Wisconsin",1842,311,71,182,100,197,103,155,84,110,120,50
"G5500170","2005-2009","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55017","Chippewa County, Wisconsin",49096,5800,255,634,747,681,602,452,386,485,1102,456,"Chippewa County, Wisconsin",1527,354,91,132,206,178,155,148,113,151,198,85
"G5500190","2005-2009","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55019","Clark County, Wisconsin",42876,2492,164,286,314,316,252,173,110,151,275,451,"Clark County, Wisconsin",1016,190,50,66,70,63,65,46,47,46,74,69
"G5500210","2005-2009","WI",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55021","Columbia County, Wisconsin",55155,5471,203,439,876,756,711,457,322,399,998,310,"Columbia County, Wisconsin",1553,309,74,128,175,173,156,141,113,115,210,85
"G5500230","2005-2009","WI",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55023","Crawford County, Wisconsin",41040,1531,73,148,205,173,176,99,117,133,222,185,"Crawford County, Wisconsin",1887,193,44,61,66,75,68,49,67,55,77,45
"G5500250","2005-2009","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55025","Dane County, Wisconsin",59546,74333,1827,5854,9476,10432,8547,5726,4179,5833,19730,2729,"Dane County, Wisconsin",804,1305,246,548,654,756,696,481,519,510,964,423
"G5500270","2005-2009","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55027","Dodge County, Wisconsin",52658,8954,334,962,1614,1292,762,859,400,674,1483,574,"Dodge County, Wisconsin",1061,510,86,179,238,246,167,168,106,177,207,129
"G5500290","2005-2009","WI",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55029","Door County, Wisconsin",46581,3134,189,209,200,454,300,104,307,464,418,489,"Door County, Wisconsin",2387,383,115,76,107,159,106,68,132,202,120,169
"G5500310","2005-2009","WI",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55031","Douglas County, Wisconsin",43026,5318,299,410,819,744,549,388,298,434,956,421,"Douglas County, Wisconsin",1577,372,111,113,182,157,150,112,103,121,214,125
"G5500330","2005-2009","WI",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55033","Dunn County, Wisconsin",48253,4504,167,521,367,642,454,317,178,384,1119,355,"Dunn County, Wisconsin",2305,346,88,135,87,182,165,111,69,108,232,70
"G5500350","2005-2009","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55035","Eau Claire County, Wisconsin",45178,13966,367,1014,1667,1795,1644,1052,969,1331,3486,641,"Eau Claire County, Wisconsin",1497,563,136,218,278,307,322,217,224,277,378,169
"G5500370","2005-2009","WI",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55037","Florence County, Wisconsin",38250,304,11,21,31,30,27,20,1,14,83,66,"Florence County, Wisconsin",3148,75,10,15,27,23,20,19,3,15,39,46
"G5500390","2005-2009","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55039","Fond du Lac County, Wisconsin",51768,10672,427,1143,1305,1336,1290,802,810,892,2058,609,"Fond du Lac County, Wisconsin",1028,510,153,230,249,226,231,177,212,205,308,131
"G5500410","2005-2009","WI",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55041","Forest County, Wisconsin",36425,1101,80,110,159,131,106,16,22,78,153,246,"Forest County, Wisconsin",1787,133,32,40,63,57,36,14,16,40,61,63
"G5500430","2005-2009","WI",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55043","Grant County, Wisconsin",43111,4902,202,587,582,464,479,330,302,385,907,664,"Grant County, Wisconsin",1211,411,75,141,126,108,125,91,123,119,226,133
"G5500450","2005-2009","WI",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55045","Green County, Wisconsin",52082,3145,246,342,486,352,446,168,137,254,402,312,"Green County, Wisconsin",1438,253,103,105,101,93,115,63,50,90,101,80
"G5500470","2005-2009","WI",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55047","Green Lake County, Wisconsin",48230,1982,150,211,270,302,217,179,116,57,256,224,"Green Lake County, Wisconsin",1950,173,68,81,77,83,66,56,64,33,76,51
"G5500490","2005-2009","WI",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55049","Iowa County, Wisconsin",54298,2129,101,292,280,311,221,106,110,105,319,284,"Iowa County, Wisconsin",1713,186,48,81,83,104,64,44,58,42,101,58
"G5500510","2005-2009","WI",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55051","Iron County, Wisconsin",34401,733,16,33,75,90,151,47,42,94,88,97,"Iron County, Wisconsin",3245,102,18,19,40,49,65,31,36,51,42,43
"G5500530","2005-2009","WI",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55053","Jackson County, Wisconsin",45484,1893,57,241,164,295,209,120,89,80,318,320,"Jackson County, Wisconsin",1833,221,20,90,56,130,80,69,39,47,150,84
"G5500550","2005-2009","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55055","Jefferson County, Wisconsin",55379,8519,232,735,1368,1258,1204,817,566,571,1392,376,"Jefferson County, Wisconsin",1111,468,65,146,221,200,199,173,155,152,259,98
"G5500570","2005-2009","WI",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55057","Juneau County, Wisconsin",45746,2447,141,340,409,280,197,172,101,161,358,288,"Juneau County, Wisconsin",1417,221,55,81,112,71,59,68,50,60,96,59
"G5500590","2005-2009","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55059","Kenosha County, Wisconsin",55055,18892,687,1779,2067,2628,2108,1649,967,1871,4028,1108,"Kenosha County, Wisconsin",1307,794,196,330,294,329,316,264,196,315,461,221
"G5500610","2005-2009","WI",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55061","Kewaunee County, Wisconsin",54711,1522,128,140,348,101,155,85,33,82,251,199,"Kewaunee County, Wisconsin",2947,175,62,58,110,58,59,46,27,45,93,57
"G5500630","2005-2009","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55063","La Crosse County, Wisconsin",48543,15083,434,1455,2629,1977,1460,1337,808,1275,3153,555,"La Crosse County, Wisconsin",1350,623,152,261,333,281,248,262,187,261,372,156
"G5500650","2005-2009","WI",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55065","Lafayette County, Wisconsin",47306,1393,104,180,170,140,152,92,37,114,168,236,"Lafayette County, Wisconsin",1416,133,43,49,64,48,43,35,21,51,45,50
"G5500670","2005-2009","WI",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55067","Langlade County, Wisconsin",40140,1612,184,119,78,129,161,62,98,122,437,222,"Langlade County, Wisconsin",1558,210,108,90,45,65,72,35,60,52,132,63
"G5500690","2005-2009","WI",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55069","Lincoln County, Wisconsin",46770,2964,217,314,452,369,354,162,158,218,430,290,"Lincoln County, Wisconsin",2450,257,109,123,142,139,107,93,91,82,147,82
"G5500710","2005-2009","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55071","Manitowoc County, Wisconsin",49026,7779,395,1035,1333,968,727,799,302,449,1201,570,"Manitowoc County, Wisconsin",1164,419,91,195,213,182,185,216,98,155,227,126
"G5500730","2005-2009","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55073","Marathon County, Wisconsin",53150,12935,639,1715,1887,1987,1539,886,641,1103,1759,779,"Marathon County, Wisconsin",975,521,160,294,250,293,277,202,184,259,265,144
"G5500750","2005-2009","WI",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55075","Marinette County, Wisconsin",40553,4311,304,385,563,511,378,253,246,352,819,500,"Marinette County, Wisconsin",1549,370,130,92,164,136,129,97,117,157,207,111
"G5500770","2005-2009","WI",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55077","Marquette County, Wisconsin",43195,1322,61,88,240,137,114,133,80,70,177,222,"Marquette County, Wisconsin",1687,134,28,38,60,55,41,54,31,35,49,54
"G5500780","2005-2009","WI",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55078","Menominee County, Wisconsin",31372,430,14,44,106,34,53,0,8,0,65,106,"Menominee County, Wisconsin",6740,103,16,38,61,35,42,93,13,93,47,65
"G5500790","2005-2009","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US55079","Milwaukee County, Wisconsin",43848,169529,4547,14399,21787,20652,18438,14053,10628,13921,43837,7267,"Milwaukee County, Wisconsin",517,2044,544,766,897,1135,882,905,734,911,1320,516
