GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,UHDE001,UMFE001,UMFE002,UMFE003,UMFE004,UMFE005,UMFE006,UMFE007,UMFE008,UMFE009,UMFE010,UMFE011,NAME_M,UHDM001,UMFM001,UMFM002,UMFM003,UMFM004,UMFM005,UMFM006,UMFM007,UMFM008,UMFM009,UMFM010,UMFM011
"G5100690","2009-2013","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51069",,,"Frederick County, Virginia",68424,6320,113,710,782,712,546,483,491,534,1246,703,"Frederick County, Virginia",2800,484,81,217,166,195,154,170,189,172,245,202
"G5100710","2009-2013","VA",,,"Virginia","51","Giles County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51071",,,"Giles County, Virginia",45141,1725,137,141,228,110,131,85,51,127,230,485,"Giles County, Virginia",2777,213,73,66,105,68,59,68,35,65,80,146
"G5100730","2009-2013","VA",,,"Virginia","51","Gloucester County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51073",,,"Gloucester County, Virginia",60519,2370,31,182,326,372,315,139,96,119,478,312,"Gloucester County, Virginia",2722,313,36,93,139,136,168,81,60,75,165,119
"G5100750","2009-2013","VA",,,"Virginia","51","Goochland County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51075",,,"Goochland County, Virginia",80976,787,59,40,106,112,29,70,31,39,149,152,"Goochland County, Virginia",5829,166,58,34,58,70,44,61,35,52,84,70
"G5100770","2009-2013","VA",,,"Virginia","51","Grayson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51077",,,"Grayson County, Virginia",30710,1478,131,89,112,96,157,92,43,145,289,324,"Grayson County, Virginia",3106,219,62,60,61,44,80,53,37,93,124,98
"G5100790","2009-2013","VA",,,"Virginia","51","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51079",,,"Greene County, Virginia",59358,1449,35,101,104,205,208,156,108,122,136,274,"Greene County, Virginia",3928,316,45,85,80,113,125,99,65,88,80,97
"G5100810","2009-2013","VA",,,"Virginia","51","Greensville County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51081",,,"Greensville County, Virginia",39697,821,19,85,87,53,41,47,106,63,129,191,"Greensville County, Virginia",3664,209,24,70,68,50,45,34,86,57,60,92
"G5100830","2009-2013","VA",,,"Virginia","51","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51083",,,"Halifax County, Virginia",34659,4098,187,296,275,353,233,241,397,385,813,918,"Halifax County, Virginia",2268,412,111,136,105,143,115,113,157,148,180,216
"G5100850","2009-2013","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51085",,,"Hanover County, Virginia",75070,6147,215,405,662,816,666,555,593,499,1142,594,"Hanover County, Virginia",1936,416,129,146,166,189,160,134,218,136,222,162
"G5100870","2009-2013","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51087",,,"Henrico County, Virginia",61048,42993,1570,3162,5293,5897,5098,3335,3416,3619,9949,1654,"Henrico County, Virginia",1013,1039,304,464,482,602,454,422,431,372,663,310
"G5100890","2009-2013","VA",,,"Virginia","51","Henry County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51089",,,"Henry County, Virginia",34984,5771,245,614,625,426,760,397,376,407,932,989,"Henry County, Virginia",1207,506,143,214,170,168,233,147,150,129,254,231
"G5100910","2009-2013","VA",,,"Virginia","51","Highland County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51091",,,"Highland County, Virginia",49625,138,11,5,12,11,4,0,2,0,12,81,"Highland County, Virginia",7714,42,17,7,14,11,7,12,3,12,17,42
"G5100930","2009-2013","VA",,,"Virginia","51","Isle of Wight County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51093",,,"Isle of Wight County, Virginia",63942,2634,112,186,234,272,228,224,189,235,575,379,"Isle of Wight County, Virginia",1998,291,68,79,89,130,95,112,89,110,155,121
"G5100950","2009-2013","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51095",,,"James City County, Virginia",76960,6393,295,371,657,759,594,576,499,223,1702,717,"James City County, Virginia",2165,487,123,148,261,207,194,208,162,80,335,229
"G5100970","2009-2013","VA",,,"Virginia","51","King and Queen County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51097",,,"King and Queen County, Virginia",48372,680,18,183,61,55,125,14,0,36,113,75,"King and Queen County, Virginia",3388,165,21,92,44,50,87,22,17,31,65,40
"G5100990","2009-2013","VA",,,"Virginia","51","King George County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51099",,,"King George County, Virginia",81753,2200,110,205,266,323,310,66,215,190,339,176,"King George County, Virginia",3879,292,80,77,139,127,117,37,89,119,126,74
"G5101010","2009-2013","VA",,,"Virginia","51","King William County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51101",,,"King William County, Virginia",62670,1016,34,25,159,74,39,77,44,168,246,150,"King William County, Virginia",3400,211,40,25,76,47,29,57,44,86,139,85
"G5101030","2009-2013","VA",,,"Virginia","51","Lancaster County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51103",,,"Lancaster County, Virginia",49248,1076,31,98,142,68,60,102,47,51,198,279,"Lancaster County, Virginia",5110,185,23,74,57,33,38,67,35,35,76,129
"G5101050","2009-2013","VA",,,"Virginia","51","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51105",,,"Lee County, Virginia",31308,2476,161,125,224,188,206,114,84,248,597,529,"Lee County, Virginia",1776,259,99,67,84,76,91,57,47,113,149,148
"G5101070","2009-2013","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51107",,,"Loudoun County, Virginia",122238,23897,629,1741,3375,3664,3097,2329,1539,2487,3956,1080,"Loudoun County, Virginia",1652,936,208,376,467,382,368,392,276,331,428,265
"G5101090","2009-2013","VA",,,"Virginia","51","Louisa County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51109",,,"Louisa County, Virginia",54518,2624,119,169,318,292,314,77,207,187,519,422,"Louisa County, Virginia",4024,379,92,81,121,115,178,44,111,94,134,135
"G5101110","2009-2013","VA",,,"Virginia","51","Lunenburg County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51111",,,"Lunenburg County, Virginia",35237,1128,23,34,120,47,113,25,78,87,280,321,"Lunenburg County, Virginia",3721,173,19,23,66,34,56,19,45,49,91,113
"G5101130","2009-2013","VA",,,"Virginia","51","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51113",,,"Madison County, Virginia",53459,992,0,45,102,121,42,102,23,129,177,251,"Madison County, Virginia",3128,166,19,40,79,76,36,89,33,69,91,101
"G5101150","2009-2013","VA",,,"Virginia","51","Mathews County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51115",,,"Mathews County, Virginia",55192,778,0,64,50,94,32,94,8,107,181,148,"Mathews County, Virginia",10862,212,17,64,74,72,41,71,13,107,113,116
"G5101170","2009-2013","VA",,,"Virginia","51","Mecklenburg County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51117",,,"Mecklenburg County, Virginia",36261,3368,99,300,298,313,231,293,194,283,574,783,"Mecklenburg County, Virginia",2387,336,51,114,117,135,90,109,98,124,155,183
"G5101190","2009-2013","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119",,,"Middlesex County, Virginia",53309,794,2,60,70,87,112,52,34,59,147,171,"Middlesex County, Virginia",4393,159,4,46,54,62,71,37,31,41,73,73
"G5101210","2009-2013","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121",,,"Montgomery County, Virginia",45543,15777,441,656,1846,1393,1278,1011,717,1447,5640,1348,"Montgomery County, Virginia",1756,670,134,182,327,275,257,214,169,287,525,301
"G5101250","2009-2013","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125",,,"Nelson County, Virginia",48789,1548,11,154,277,178,119,154,0,142,196,317,"Nelson County, Virginia",3464,328,20,100,164,118,96,105,19,95,117,143
"G5101270","2009-2013","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127",,,"New Kent County, Virginia",70618,759,48,34,202,7,110,46,12,50,111,139,"New Kent County, Virginia",4365,182,56,35,110,11,77,58,19,45,57,72
"G5101310","2009-2013","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131",,,"Northampton County, Virginia",33635,1616,99,183,115,98,208,97,87,132,292,305,"Northampton County, Virginia",4481,207,53,78,63,47,76,53,68,65,93,109
"G5101330","2009-2013","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133",,,"Northumberland County, Virginia",51342,852,0,104,42,67,25,89,51,29,228,217,"Northumberland County, Virginia",4369,233,19,97,63,60,29,101,39,39,133,100
"G5101350","2009-2013","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135",,,"Nottoway County, Virginia",36607,1999,101,95,213,152,110,220,133,282,501,192,"Nottoway County, Virginia",2571,254,85,59,97,87,68,103,103,150,195,108
"G5101370","2009-2013","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137",,,"Orange County, Virginia",60287,3045,100,237,391,358,379,337,119,222,638,264,"Orange County, Virginia",2908,316,124,125,151,126,147,130,83,103,185,108
"G5101390","2009-2013","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139",,,"Page County, Virginia",42906,2693,82,295,245,212,349,104,226,266,619,295,"Page County, Virginia",2147,301,57,138,107,103,136,65,98,105,190,118
"G5101410","2009-2013","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141",,,"Patrick County, Virginia",34864,1805,118,95,146,237,118,220,105,87,266,413,"Patrick County, Virginia",2345,299,75,56,76,126,61,116,66,53,126,118
"G5101430","2009-2013","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143",,,"Pittsylvania County, Virginia",42143,5305,258,415,577,392,501,363,232,297,1054,1216,"Pittsylvania County, Virginia",1383,424,106,121,167,124,184,138,88,112,208,193
"G5101450","2009-2013","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145",,,"Powhatan County, Virginia",76548,1078,0,62,180,130,57,122,61,109,229,128,"Powhatan County, Virginia",5576,184,23,52,106,68,50,63,45,82,107,77
"G5101470","2009-2013","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147",,,"Prince Edward County, Virginia",37436,2597,77,115,231,127,441,100,31,401,589,485,"Prince Edward County, Virginia",3383,410,56,92,93,78,194,68,32,202,202,186
"G5101490","2009-2013","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149",,,"Prince George County, Virginia",63074,3045,115,92,326,417,418,217,358,163,471,468,"Prince George County, Virginia",5194,363,71,66,131,170,154,145,171,77,170,139
"G5101530","2009-2013","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153",,,"Prince William County, Virginia",98071,36936,722,2827,3884,4700,5431,4181,2919,3329,7880,1063,"Prince William County, Virginia",1668,1155,214,463,536,514,729,479,422,397,752,235
"G5101550","2009-2013","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155",,,"Pulaski County, Virginia",44312,4059,194,412,342,442,326,311,292,344,744,652,"Pulaski County, Virginia",2021,411,103,137,107,150,128,142,118,137,215,195
"G5101570","2009-2013","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157",,,"Rappahannock County, Virginia",56438,708,0,76,46,102,117,23,23,105,138,78,"Rappahannock County, Virginia",6082,167,17,63,45,67,75,27,29,74,65,44
"G5101590","2009-2013","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159",,,"Richmond County, Virginia",47083,715,21,64,63,115,79,42,10,19,147,155,"Richmond County, Virginia",6346,130,19,40,39,78,55,38,14,16,68,54
"G5101610","2009-2013","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161",,,"Roanoke County, Virginia",60795,8830,462,862,1244,1422,867,734,388,757,1448,646,"Roanoke County, Virginia",1898,545,141,202,278,307,192,175,156,210,295,174
"G5101630","2009-2013","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163",,,"Rockbridge County, Virginia",48313,2473,132,339,202,143,215,191,117,285,379,470,"Rockbridge County, Virginia",3448,336,96,129,116,79,108,105,97,124,124,150
"G5101650","2009-2013","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165",,,"Rockingham County, Virginia",52195,6837,328,607,830,924,570,427,372,368,1490,921,"Rockingham County, Virginia",1698,504,112,144,198,171,153,132,124,108,299,180
"G5101670","2009-2013","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167",,,"Russell County, Virginia",33872,2441,110,241,227,129,152,90,106,156,707,523,"Russell County, Virginia",2120,306,67,125,102,67,91,47,65,110,207,175
"G5101690","2009-2013","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169",,,"Scott County, Virginia",38355,2231,119,203,161,194,115,67,86,159,420,707,"Scott County, Virginia",2238,312,61,84,71,94,61,37,60,69,140,160
"G5101710","2009-2013","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171",,,"Shenandoah County, Virginia",49625,5138,218,514,562,412,596,327,328,694,1042,445,"Shenandoah County, Virginia",2770,413,112,171,183,129,210,130,120,219,273,119
"G5101730","2009-2013","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173",,,"Smyth County, Virginia",37239,3700,324,306,360,435,304,204,182,344,686,555,"Smyth County, Virginia",2192,376,128,111,116,131,137,90,88,140,179,140
"G5101750","2009-2013","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175",,,"Southampton County, Virginia",46150,1893,31,186,191,164,153,202,195,117,305,349,"Southampton County, Virginia",3633,244,24,81,67,78,62,89,101,50,106,113
"G5101770","2009-2013","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177",,,"Spotsylvania County, Virginia",78345,9391,173,570,1083,1139,1313,655,734,877,2204,643,"Spotsylvania County, Virginia",2456,590,90,183,236,247,278,180,216,254,395,162
"G5101790","2009-2013","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179",,,"Stafford County, Virginia",97110,9743,282,656,1187,1409,943,1226,560,1005,2010,465,"Stafford County, Virginia",2291,577,138,196,218,275,203,256,152,241,353,153
"G5101810","2009-2013","VA",,,"Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181",,,"Surry County, Virginia",47292,522,13,73,47,48,28,71,15,12,51,164,"Surry County, Virginia",7922,112,19,50,36,33,23,63,17,14,25,66
"G5101830","2009-2013","VA",,,"Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183",,,"Sussex County, Virginia",39635,1104,5,70,125,72,155,48,61,97,138,333,"Sussex County, Virginia",3529,216,9,36,58,56,79,36,41,54,70,119
"G5101850","2009-2013","VA",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185",,,"Tazewell County, Virginia",35693,4941,221,355,415,641,523,291,269,362,960,904,"Tazewell County, Virginia",2281,438,91,169,147,190,154,107,150,132,210,221
"G5101870","2009-2013","VA",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187",,,"Warren County, Virginia",61610,3951,133,287,425,403,409,420,153,399,1005,317,"Warren County, Virginia",3321,390,100,126,147,140,151,142,81,168,234,144
"G5101910","2009-2013","VA",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191",,,"Washington County, Virginia",41897,5513,379,396,740,809,651,531,265,381,778,583,"Washington County, Virginia",2436,519,175,141,181,219,184,153,124,152,237,153
"G5101930","2009-2013","VA",,,"Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193",,,"Westmoreland County, Virginia",49157,1577,58,174,84,200,109,102,119,195,252,284,"Westmoreland County, Virginia",3913,302,60,125,59,117,67,85,85,129,104,139
"G5101950","2009-2013","VA",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195",,,"Wise County, Virginia",36218,4493,205,332,370,378,297,179,259,326,1107,1040,"Wise County, Virginia",1642,356,104,130,133,127,94,74,135,118,225,212
"G5101970","2009-2013","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197",,,"Wythe County, Virginia",41275,3071,54,380,402,297,364,166,300,139,488,481,"Wythe County, Virginia",2416,415,48,137,144,135,134,81,142,67,200,157
"G5101990","2009-2013","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199",,,"York County, Virginia",82073,6003,131,260,823,779,980,573,384,584,1122,367,"York County, Virginia",2253,415,88,95,240,207,235,175,144,178,228,115
"G5105100","2009-2013","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510",,,"Alexandria city, Virginia",85706,37032,724,3113,5656,5313,5022,3970,2755,2791,6433,1255,"Alexandria city, Virginia",2296,1120,168,376,584,565,608,499,452,371,623,272
"G5105150","2009-2013","VA",,,"Virginia","51","Bedford city","515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51515",,,"Bedford city, Virginia",35593,1156,17,80,95,90,105,78,42,0,482,167,"Bedford city, Virginia",5834,268,29,91,80,63,103,64,50,17,194,130
"G5105200","2009-2013","VA",,,"Virginia","51","Bristol city","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51520",,,"Bristol city, Virginia",32221,3179,80,365,530,247,376,268,107,276,734,196,"Bristol city, Virginia",3099,309,47,119,202,125,129,107,72,130,179,97
"G5105300","2009-2013","VA",,,"Virginia","51","Buena Vista city","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51530",,,"Buena Vista city, Virginia",36591,928,96,10,126,73,63,68,30,145,283,34,"Buena Vista city, Virginia",8171,185,88,18,102,77,56,67,44,108,149,33
"G5105400","2009-2013","VA",,,"Virginia","51","Charlottesville city","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51540",,,"Charlottesville city, Virginia",44601,10372,477,561,919,1154,879,1010,558,787,2712,1315,"Charlottesville city, Virginia",3664,474,121,144,173,229,174,208,135,182,302,253
"G5105500","2009-2013","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550",,,"Chesapeake city, Virginia",69743,21842,433,1579,2202,2944,2764,1969,1584,1990,5244,1133,"Chesapeake city, Virginia",1753,806,185,323,322,411,423,394,314,379,553,251
"G5105700","2009-2013","VA",,,"Virginia","51","Colonial Heights city","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51570",,,"Colonial Heights city, Virginia",50835,2524,57,241,234,441,343,138,164,180,478,248,"Colonial Heights city, Virginia",3026,226,55,87,77,128,113,74,77,78,133,97
"G5105800","2009-2013","VA",,,"Virginia","51","Covington city","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51580",,,"Covington city, Virginia",34319,690,16,73,57,139,72,40,46,106,91,50,"Covington city, Virginia",3077,151,20,53,45,68,64,38,50,66,57,37
"G5105900","2009-2013","VA",,,"Virginia","51","Danville city","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51590",,,"Danville city, Virginia",30786,8503,331,627,1142,773,909,448,633,747,2246,647,"Danville city, Virginia",1595,462,129,156,213,171,196,139,167,197,300,180
"G5105950","2009-2013","VA",,,"Virginia","51","Emporia city","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51595",,,"Emporia city, Virginia",32155,1356,53,82,126,220,212,84,97,33,365,84,"Emporia city, Virginia",4192,196,44,53,86,94,108,63,75,40,124,67
"G5106000","2009-2013","VA",,,"Virginia","51","Fairfax city","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51600",,,"Fairfax city, Virginia",97242,2680,48,115,325,207,481,325,113,241,789,36,"Fairfax city, Virginia",7930,246,38,62,127,82,144,123,65,110,183,30
"G5106100","2009-2013","VA",,,"Virginia","51","Falls Church city","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51610",,,"Falls Church city, Virginia",120000,2039,129,195,193,242,356,155,123,181,298,167,"Falls Church city, Virginia",10585,210,79,99,77,99,130,87,69,104,120,66
"G5106200","2009-2013","VA",,,"Virginia","51","Franklin city","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51620",,,"Franklin city, Virginia",31928,2042,19,52,152,101,195,317,121,318,621,146,"Franklin city, Virginia",2679,214,30,54,87,67,103,141,81,139,198,77
"G5106300","2009-2013","VA",,,"Virginia","51","Fredericksburg city","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51630",,,"Fredericksburg city, Virginia",47040,6058,116,380,540,771,791,424,581,656,1470,329,"Fredericksburg city, Virginia",3240,374,64,153,175,183,222,142,188,174,266,155
"G5106400","2009-2013","VA",,,"Virginia","51","Galax city","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51640",,,"Galax city, Virginia",30325,1053,96,76,140,62,112,100,95,78,159,135,"Galax city, Virginia",4344,201,98,54,117,52,90,83,75,59,83,76
"G5106500","2009-2013","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650",,,"Hampton city, Virginia",50705,20951,448,1205,1722,2302,2534,1601,1613,2149,6200,1177,"Hampton city, Virginia",1412,666,174,268,268,385,357,299,283,352,553,222
"G5106600","2009-2013","VA",,,"Virginia","51","Harrisonburg city","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51660",,,"Harrisonburg city, Virginia",38048,10021,194,772,1263,943,939,822,499,837,3352,400,"Harrisonburg city, Virginia",2089,507,122,224,274,209,237,241,165,246,343,141
"G5106700","2009-2013","VA",,,"Virginia","51","Hopewell city","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51670",,,"Hopewell city, Virginia",37933,4347,239,253,571,548,441,299,237,351,1013,395,"Hopewell city, Virginia",2313,331,117,126,202,165,154,135,121,181,220,149
"G5106780","2009-2013","VA",,,"Virginia","51","Lexington city","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51678",,,"Lexington city, Virginia",36505,760,37,24,64,61,130,19,36,7,305,77,"Lexington city, Virginia",6973,470,63,42,66,62,97,29,41,13,211,93
"G5106800","2009-2013","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680",,,"Lynchburg city, Virginia",38138,13495,590,724,1109,1500,1078,1358,838,1105,3636,1557,"Lynchburg city, Virginia",1832,567,175,167,227,244,221,291,190,263,438,278
"G5106830","2009-2013","VA",,,"Virginia","51","Manassas city","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51683",,,"Manassas city, Virginia",71036,4207,125,175,363,446,528,462,318,583,1102,105,"Manassas city, Virginia",3067,416,73,68,156,159,176,194,164,198,229,56
"G5106850","2009-2013","VA",,,"Virginia","51","Manassas Park city","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51685",,,"Manassas Park city, Virginia",71227,1610,32,139,305,213,137,140,149,48,395,52,"Manassas Park city, Virginia",4405,243,42,103,134,116,106,89,101,53,156,57
"G5106900","2009-2013","VA",,,"Virginia","51","Martinsville city","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51690",,,"Martinsville city, Virginia",28116,2775,173,237,239,146,264,169,125,349,866,207,"Martinsville city, Virginia",3512,253,91,94,97,77,106,67,65,128,213,84
"G5107000","2009-2013","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51700",,,"Newport News city, Virginia",51027,33610,689,1964,4035,4682,4344,2968,2625,3402,7606,1295,"Newport News city, Virginia",966,1052,209,371,438,512,489,384,366,441,655,231
"G5107100","2009-2013","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51710",,,"Norfolk city, Virginia",44747,47491,1200,2719,4420,5342,5753,4696,3247,4625,13271,2218,"Norfolk city, Virginia",1097,1027,224,319,418,501,505,454,397,444,741,303
"G5107200","2009-2013","VA",,,"Virginia","51","Norton city","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51720",,,"Norton city, Virginia",39416,807,14,172,71,33,110,73,78,28,160,68,"Norton city, Virginia",8522,155,17,112,49,22,78,70,53,27,90,76
"G5107300","2009-2013","VA",,,"Virginia","51","Petersburg city","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51730",,,"Petersburg city, Virginia",34424,6762,60,454,468,889,566,675,469,797,1523,861,"Petersburg city, Virginia",2621,492,38,131,144,239,144,153,139,187,247,188
"G5107350","2009-2013","VA",,,"Virginia","51","Poquoson city","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51735",,,"Poquoson city, Virginia",81892,836,0,56,119,139,122,52,67,71,147,63,"Poquoson city, Virginia",7214,159,19,60,68,74,71,42,57,78,85,35
"G5107400","2009-2013","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740",,,"Portsmouth city, Virginia",46166,15693,485,862,1376,1885,1842,1621,978,1516,4587,541,"Portsmouth city, Virginia",1500,551,202,173,230,345,279,284,221,278,450,146
"G5107500","2009-2013","VA",,,"Virginia","51","Radford city","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51750",,,"Radford city, Virginia",30714,2970,109,70,229,294,210,207,136,231,1215,269,"Radford city, Virginia",5936,298,83,47,97,149,104,99,117,102,255,139
