GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOIE001,JTBE001,JTBE002,JTBE003,JTBE004,JTBE005,JTBE006,JTBE007,JTBE008,JTBE009,JTBE010,JTBE011,NAME_M,JOIM001,JTBM001,JTBM002,JTBM003,JTBM004,JTBM005,JTBM006,JTBM007,JTBM008,JTBM009,JTBM010,JTBM011
"G5101190","2006-2010","VA",,,"Virginia","51","Middlesex County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51119",,,"Middlesex County, Virginia",50207,814,25,63,78,137,43,72,32,73,122,169,"Middlesex County, Virginia",6804,190,28,43,58,84,39,58,38,62,73,88
"G5101210","2006-2010","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51121",,,"Montgomery County, Virginia",43229,14982,540,989,1598,1484,1191,932,752,1427,5027,1042,"Montgomery County, Virginia",2004,845,157,226,297,311,246,232,204,311,517,253
"G5101250","2006-2010","VA",,,"Virginia","51","Nelson County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51125",,,"Nelson County, Virginia",48118,1448,74,140,206,255,35,47,69,161,258,203,"Nelson County, Virginia",2742,327,51,95,139,161,38,40,71,88,120,99
"G5101270","2006-2010","VA",,,"Virginia","51","New Kent County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51127",,,"New Kent County, Virginia",70590,648,19,75,69,0,112,44,41,73,98,117,"New Kent County, Virginia",3153,169,30,52,38,127,98,42,40,56,47,75
"G5101310","2006-2010","VA",,,"Virginia","51","Northampton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51131",,,"Northampton County, Virginia",35760,1471,99,173,81,75,279,75,16,129,318,226,"Northampton County, Virginia",2783,208,57,81,43,51,126,44,17,74,105,89
"G5101330","2006-2010","VA",,,"Virginia","51","Northumberland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51133",,,"Northumberland County, Virginia",51944,859,106,42,0,66,95,0,41,99,151,259,"Northumberland County, Virginia",5359,236,104,42,127,60,80,127,41,107,102,103
"G5101350","2006-2010","VA",,,"Virginia","51","Nottoway County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51135",,,"Nottoway County, Virginia",37344,1999,94,133,182,232,159,106,237,69,472,315,"Nottoway County, Virginia",4315,273,63,97,116,114,107,72,163,59,155,129
"G5101370","2006-2010","VA",,,"Virginia","51","Orange County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51137",,,"Orange County, Virginia",54916,2732,51,210,227,427,378,313,177,162,396,391,"Orange County, Virginia",2589,279,42,115,102,125,143,129,137,86,153,147
"G5101390","2006-2010","VA",,,"Virginia","51","Page County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51139",,,"Page County, Virginia",41617,2347,101,227,197,340,272,213,107,197,421,272,"Page County, Virginia",2708,322,60,98,90,165,118,109,68,103,152,114
"G5101410","2006-2010","VA",,,"Virginia","51","Patrick County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51141",,,"Patrick County, Virginia",35813,1371,90,102,188,190,99,171,92,73,142,224,"Patrick County, Virginia",2943,251,61,62,115,115,68,100,70,57,81,106
"G5101430","2006-2010","VA",,,"Virginia","51","Pittsylvania County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51143",,,"Pittsylvania County, Virginia",39224,5469,333,510,541,553,419,358,238,302,1176,1039,"Pittsylvania County, Virginia",1685,562,138,210,166,178,169,145,123,117,233,221
"G5101450","2006-2010","VA",,,"Virginia","51","Powhatan County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51145",,,"Powhatan County, Virginia",73593,894,18,99,91,98,63,158,0,36,141,190,"Powhatan County, Virginia",4504,292,25,75,54,115,65,79,127,45,82,117
"G5101470","2006-2010","VA",,,"Virginia","51","Prince Edward County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51147",,,"Prince Edward County, Virginia",36191,2676,99,235,263,255,279,220,48,336,632,309,"Prince Edward County, Virginia",3509,417,62,124,107,136,142,122,43,140,176,154
"G5101490","2006-2010","VA",,,"Virginia","51","Prince George County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51149",,,"Prince George County, Virginia",64171,2581,8,131,271,335,266,163,143,119,357,788,"Prince George County, Virginia",4849,341,13,85,111,144,142,120,67,82,146,208
"G5101530","2006-2010","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51153",,,"Prince William County, Virginia",91098,31507,723,2403,3528,4785,4118,3179,2520,2959,6141,1151,"Prince William County, Virginia",1303,1020,231,361,440,613,569,419,375,388,550,241
"G5101550","2006-2010","VA",,,"Virginia","51","Pulaski County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51155",,,"Pulaski County, Virginia",41163,4006,193,736,404,426,289,177,170,348,760,503,"Pulaski County, Virginia",1982,354,94,192,148,146,119,90,90,134,209,151
"G5101570","2006-2010","VA",,,"Virginia","51","Rappahannock County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51157",,,"Rappahannock County, Virginia",62117,869,27,150,41,81,72,27,27,67,144,233,"Rappahannock County, Virginia",10447,192,47,94,43,59,59,37,36,56,102,123
"G5101590","2006-2010","VA",,,"Virginia","51","Richmond County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51159",,,"Richmond County, Virginia",42182,605,13,40,42,124,53,59,18,27,90,139,"Richmond County, Virginia",4104,157,14,53,33,72,54,41,26,26,63,64
"G5101610","2006-2010","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51161",,,"Roanoke County, Virginia",59446,8432,389,957,1367,1396,903,640,506,715,1102,457,"Roanoke County, Virginia",2044,487,143,210,290,217,205,196,167,188,245,124
"G5101630","2006-2010","VA",,,"Virginia","51","Rockbridge County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51163",,,"Rockbridge County, Virginia",44417,2212,61,289,167,154,159,60,147,218,474,483,"Rockbridge County, Virginia",3422,283,49,112,98,71,94,44,96,119,161,134
"G5101650","2006-2010","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51165",,,"Rockingham County, Virginia",49930,7501,383,803,786,990,673,409,337,467,1509,1144,"Rockingham County, Virginia",1476,473,142,207,182,205,179,145,127,125,305,224
"G5101670","2006-2010","VA",,,"Virginia","51","Russell County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51167",,,"Russell County, Virginia",32780,2648,213,207,322,139,128,153,108,255,622,501,"Russell County, Virginia",3280,371,109,134,149,77,73,93,61,134,209,168
"G5101690","2006-2010","VA",,,"Virginia","51","Scott County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51169",,,"Scott County, Virginia",34250,2207,98,205,219,127,149,85,32,190,323,779,"Scott County, Virginia",4008,279,63,111,101,87,67,58,30,97,133,190
"G5101710","2006-2010","VA",,,"Virginia","51","Shenandoah County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51171",,,"Shenandoah County, Virginia",50171,5277,280,464,550,790,356,438,301,455,963,680,"Shenandoah County, Virginia",2173,431,138,182,189,256,138,165,140,194,215,181
"G5101730","2006-2010","VA",,,"Virginia","51","Smyth County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51173",,,"Smyth County, Virginia",34864,3518,184,353,413,317,220,175,129,316,413,998,"Smyth County, Virginia",1846,300,107,134,136,126,97,101,96,113,139,189
"G5101750","2006-2010","VA",,,"Virginia","51","Southampton County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51175",,,"Southampton County, Virginia",45426,1567,15,185,115,137,129,101,125,71,334,355,"Southampton County, Virginia",3892,195,18,81,57,55,54,57,78,78,112,113
"G5101770","2006-2010","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51177",,,"Spotsylvania County, Virginia",76574,8250,319,390,755,1022,1087,669,581,642,2033,752,"Spotsylvania County, Virginia",2144,608,148,141,175,253,267,216,165,197,375,173
"G5101790","2006-2010","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51179",,,"Stafford County, Virginia",93065,8681,155,552,1071,1522,1091,1058,702,465,1600,465,"Stafford County, Virginia",2009,529,96,182,222,299,215,237,196,137,291,156
"G5101810","2006-2010","VA",,,"Virginia","51","Surry County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51181",,,"Surry County, Virginia",55030,641,51,83,117,37,54,90,15,18,71,105,"Surry County, Virginia",6767,175,44,63,54,30,40,70,19,26,48,53
"G5101830","2006-2010","VA",,,"Virginia","51","Sussex County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51183",,,"Sussex County, Virginia",37978,1252,34,26,154,162,113,59,84,82,280,258,"Sussex County, Virginia",2893,211,32,22,73,95,65,56,63,64,107,93
"G5101850","2006-2010","VA",,,"Virginia","51","Tazewell County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51185",,,"Tazewell County, Virginia",35215,4800,253,372,429,547,560,355,231,300,967,786,"Tazewell County, Virginia",2231,448,112,145,169,195,166,172,110,126,230,237
"G5101870","2006-2010","VA",,,"Virginia","51","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51187",,,"Warren County, Virginia",60522,3569,136,339,482,372,345,265,191,314,884,241,"Warren County, Virginia",2299,364,108,136,173,158,150,99,88,142,242,124
"G5101910","2006-2010","VA",,,"Virginia","51","Washington County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51191",,,"Washington County, Virginia",40422,5858,361,454,807,776,610,487,460,273,833,797,"Washington County, Virginia",1680,466,161,137,196,186,159,147,154,120,189,176
"G5101930","2006-2010","VA",,,"Virginia","51","Westmoreland County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51193",,,"Westmoreland County, Virginia",52990,1702,94,133,185,345,40,151,44,46,270,394,"Westmoreland County, Virginia",2109,285,54,99,104,117,37,84,42,36,122,168
"G5101950","2006-2010","VA",,,"Virginia","51","Wise County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51195",,,"Wise County, Virginia",33608,4777,427,514,535,481,267,148,307,331,914,853,"Wise County, Virginia",1758,406,178,152,161,160,145,93,130,124,210,181
"G5101970","2006-2010","VA",,,"Virginia","51","Wythe County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51197",,,"Wythe County, Virginia",38948,2684,128,221,424,281,248,222,67,109,465,519,"Wythe County, Virginia",2206,347,71,94,174,115,113,122,54,63,164,197
"G5101990","2006-2010","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51199",,,"York County, Virginia",81055,5131,148,416,781,686,605,284,343,456,828,584,"York County, Virginia",2581,531,77,159,201,193,167,104,158,154,205,220
"G5105100","2006-2010","VA",,,"Virginia","51","Alexandria City","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51510",,,"Alexandria city, Virginia",80847,34635,859,3480,4955,5851,4620,3511,2305,2573,5445,1036,"Alexandria city, Virginia",1300,891,209,385,523,548,503,393,361,349,538,246
"G5105150","2006-2010","VA",,,"Virginia","51","Bedford City","515",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51515",,,"Bedford city, Virginia",32262,930,12,23,14,91,213,113,14,10,274,166,"Bedford city, Virginia",5742,174,19,37,23,77,114,68,24,16,152,93
"G5105200","2006-2010","VA",,,"Virginia","51","Bristol City","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51520",,,"Bristol city, Virginia",32079,3039,126,236,337,415,421,123,106,122,900,253,"Bristol city, Virginia",3798,350,76,122,138,155,159,73,59,76,235,100
"G5105300","2006-2010","VA",,,"Virginia","51","Buena Vista City","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51530",,,"Buena Vista city, Virginia",39955,948,75,21,155,141,52,35,68,28,271,102,"Buena Vista city, Virginia",4458,183,70,34,88,109,49,36,60,31,121,72
"G5105400","2006-2010","VA",,,"Virginia","51","Charlottesville City","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51540",,,"Charlottesville city, Virginia",42240,10147,437,676,1002,1052,963,869,512,736,3066,834,"Charlottesville city, Virginia",2176,989,128,171,215,203,233,203,142,180,490,233
"G5105500","2006-2010","VA",,,"Virginia","51","Chesapeake City","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51550",,,"Chesapeake city, Virginia",67855,19790,358,1064,2385,2739,2340,1924,1438,2202,4362,978,"Chesapeake city, Virginia",1559,751,152,246,377,374,374,266,336,345,531,219
"G5105700","2006-2010","VA",,,"Virginia","51","Colonial Heights City","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51570",,,"Colonial Heights city, Virginia",50571,2423,18,136,308,493,347,162,205,140,364,250,"Colonial Heights city, Virginia",4192,261,27,68,120,149,121,81,99,66,100,114
"G5105800","2006-2010","VA",,,"Virginia","51","Covington City","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51580",,,"Covington city, Virginia",35277,827,25,80,74,81,126,20,29,96,179,117,"Covington city, Virginia",3135,172,25,65,52,54,92,22,26,58,83,69
"G5105900","2006-2010","VA",,,"Virginia","51","Danville City","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51590",,,"Danville city, Virginia",29936,8825,372,768,926,799,875,459,731,863,2394,638,"Danville city, Virginia",1633,506,163,187,202,210,226,140,215,233,315,186
"G5105950","2006-2010","VA",,,"Virginia","51","Emporia City","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51595",,,"Emporia city, Virginia",32788,1242,21,112,132,84,304,46,45,55,353,90,"Emporia city, Virginia",3857,162,22,63,74,56,116,48,37,52,119,65
"G5106000","2006-2010","VA",,,"Virginia","51","Fairfax City","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51600",,,"Fairfax city, Virginia",97900,2376,24,162,354,251,403,349,97,104,605,27,"Fairfax city, Virginia",6198,222,38,71,110,109,153,148,63,66,179,26
"G5106100","2006-2010","VA",,,"Virginia","51","Falls Church City","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51610",,,"Falls Church city, Virginia",114409,1700,99,136,180,197,243,166,146,231,210,92,"Falls Church city, Virginia",7073,200,50,64,75,82,94,76,88,98,74,58
"G5106200","2006-2010","VA",,,"Virginia","51","Franklin City","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51620",,,"Franklin city, Virginia",33174,1893,28,74,220,146,73,278,173,281,433,187,"Franklin city, Virginia",2271,176,32,62,103,88,49,115,96,134,141,94
"G5106300","2006-2010","VA",,,"Virginia","51","Fredericksburg City","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51630",,,"Fredericksburg city, Virginia",43558,5614,42,272,740,547,455,487,452,687,1656,276,"Fredericksburg city, Virginia",2589,447,38,108,244,167,168,145,141,211,305,130
"G5106400","2006-2010","VA",,,"Virginia","51","Galax City","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51640",,,"Galax city, Virginia",22333,1221,137,126,91,96,45,82,157,94,303,90,"Galax city, Virginia",7377,257,114,126,71,97,51,73,96,65,174,80
"G5106500","2006-2010","VA",,,"Virginia","51","Hampton City","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51650",,,"Hampton city, Virginia",49815,21710,480,1153,2545,2933,2667,2070,1642,2057,5062,1101,"Hampton city, Virginia",1011,727,167,215,356,466,387,364,392,352,449,224
"G5106600","2006-2010","VA",,,"Virginia","51","Harrisonburg City","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51660",,,"Harrisonburg city, Virginia",37235,9195,435,922,975,883,853,711,508,653,3019,236,"Harrisonburg city, Virginia",3082,621,186,284,221,225,209,216,200,218,415,110
"G5106700","2006-2010","VA",,,"Virginia","51","Hopewell City","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51670",,,"Hopewell city, Virginia",37789,4307,144,274,567,673,513,382,258,275,879,342,"Hopewell city, Virginia",2954,306,102,140,187,202,198,145,106,141,203,128
"G5106780","2006-2010","VA",,,"Virginia","51","Lexington City","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51678",,,"Lexington city, Virginia",31571,1029,15,96,41,110,166,17,31,63,399,91,"Lexington city, Virginia",9820,258,25,63,35,82,99,27,36,67,181,78
"G5106800","2006-2010","VA",,,"Virginia","51","Lynchburg City","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51680",,,"Lynchburg city, Virginia",37058,12168,341,955,1440,1838,1026,1163,583,971,2663,1188,"Lynchburg city, Virginia",1718,679,116,214,225,314,203,240,178,274,383,241
"G5106830","2006-2010","VA",,,"Virginia","51","Manassas City","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51683",,,"Manassas city, Virginia",75173,3729,145,164,387,322,330,375,221,480,1213,92,"Manassas city, Virginia",4179,350,81,89,155,121,143,168,116,184,274,73
"G5106850","2006-2010","VA",,,"Virginia","51","Manassas Park City","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51685",,,"Manassas Park city, Virginia",70299,1213,37,74,70,181,188,102,132,172,212,45,"Manassas Park city, Virginia",3757,198,46,57,53,99,109,68,91,100,81,51
"G5106900","2006-2010","VA",,,"Virginia","51","Martinsville City","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51690",,,"Martinsville city, Virginia",32408,2403,126,191,253,284,139,132,147,147,861,123,"Martinsville city, Virginia",2272,229,77,88,96,115,67,71,74,98,202,58
"G5107000","2006-2010","VA",,,"Virginia","51","Newport News City","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51700",,,"Newport News city, Virginia",49562,33822,1188,2506,4354,4092,3927,3645,2399,3236,7093,1382,"Newport News city, Virginia",1194,1002,276,412,486,402,418,408,363,400,626,250
"G5107100","2006-2010","VA",,,"Virginia","51","Norfolk City","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51710",,,"Norfolk city, Virginia",42677,45386,1203,3113,4967,5640,5402,4417,2888,4475,11311,1970,"Norfolk city, Virginia",989,1242,219,384,539,562,569,482,349,433,765,314
"G5107200","2006-2010","VA",,,"Virginia","51","Norton City","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51720",,,"Norton city, Virginia",33944,812,52,132,55,95,60,78,104,50,132,54,"Norton city, Virginia",11189,152,55,96,48,65,58,70,73,67,73,47
"G5107300","2006-2010","VA",,,"Virginia","51","Petersburg City","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51730",,,"Petersburg city, Virginia",36449,6053,86,268,741,944,579,686,498,581,1118,552,"Petersburg city, Virginia",1987,373,49,108,209,257,185,188,191,166,217,160
"G5107350","2006-2010","VA",,,"Virginia","51","Poquoson City","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51735",,,"Poquoson city, Virginia",84315,689,0,35,95,40,108,59,76,22,183,71,"Poquoson city, Virginia",9301,150,127,32,62,35,62,44,58,24,109,42
"G5107400","2006-2010","VA",,,"Virginia","51","Portsmouth City","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51740",,,"Portsmouth city, Virginia",45488,14355,380,1188,1532,1637,1663,1417,817,1295,3887,539,"Portsmouth city, Virginia",1462,678,130,245,299,312,269,278,209,251,453,137
"G5107500","2006-2010","VA",,,"Virginia","51","Radford City","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51750",,,"Radford city, Virginia",29155,2740,90,85,292,294,29,268,190,288,1101,103,"Radford city, Virginia",3646,383,65,67,153,154,33,131,100,144,251,73
"G5107600","2006-2010","VA",,,"Virginia","51","Richmond City","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51760",,,"Richmond city, Virginia",38266,45991,1698,2558,4238,5393,5084,4175,3186,4324,13187,2148,"Richmond city, Virginia",876,1028,300,340,443,524,485,515,467,412,737,329
"G5107700","2006-2010","VA",,,"Virginia","51","Roanoke City","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51770",,,"Roanoke city, Virginia",36422,18828,912,1303,2373,2332,2085,1684,1218,1245,4754,922,"Roanoke city, Virginia",1381,712,282,246,329,350,344,284,231,242,540,287
"G5107750","2006-2010","VA",,,"Virginia","51","Salem City","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51775",,,"Salem city, Virginia",48828,3090,122,356,315,552,345,307,179,167,575,172,"Salem city, Virginia",3216,355,74,142,124,154,144,109,93,105,167,120
"G5107900","2006-2010","VA",,,"Virginia","51","Staunton City","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51790",,,"Staunton city, Virginia",42724,4118,108,331,656,409,328,326,214,471,952,323,"Staunton city, Virginia",3117,334,94,153,187,138,118,147,105,160,184,119
"G5108000","2006-2010","VA",,,"Virginia","51","Suffolk City","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51800",,,"Suffolk city, Virginia",65104,7488,307,555,797,808,730,636,658,549,1993,455,"Suffolk city, Virginia",2834,445,129,175,189,193,197,181,205,150,324,132
"G5108100","2006-2010","VA",,,"Virginia","51","Virginia Beach City","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51810",,,"Virginia Beach city, Virginia",64618,54845,716,3429,6699,7817,7540,6294,3745,4873,10953,2779,"Virginia Beach city, Virginia",1005,1489,189,452,569,623,693,613,468,589,741,303
"G5108200","2006-2010","VA",,,"Virginia","51","Waynesboro City","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51820",,,"Waynesboro city, Virginia",40977,3526,173,309,451,432,267,345,190,344,863,152,"Waynesboro city, Virginia",2511,346,103,147,169,137,87,132,109,168,162,69
"G5108300","2006-2010","VA",,,"Virginia","51","Williamsburg City","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51830",,,"Williamsburg city, Virginia",50794,2054,47,117,196,342,316,108,219,152,473,84,"Williamsburg city, Virginia",5115,361,57,62,103,124,111,77,111,67,161,77
"G5108400","2006-2010","VA",,,"Virginia","51","Winchester City","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51840",,,"Winchester city, Virginia",44873,5048,74,436,654,778,471,231,394,501,1163,346,"Winchester city, Virginia",2868,504,44,154,180,243,146,94,151,149,258,170
"G5300010","2006-2010","WA",,,"Washington","53","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53001",,,"Adams County, Washington",40829,2019,194,121,366,217,101,252,48,134,326,260,"Adams County, Washington",1729,211,109,64,133,95,59,103,30,74,114,93
"G5300030","2006-2010","WA",,,"Washington","53","Asotin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53003",,,"Asotin County, Washington",41665,2574,67,127,450,311,365,264,157,246,376,211,"Asotin County, Washington",2375,220,47,57,151,144,128,97,87,82,117,88
"G5300050","2006-2010","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53005",,,"Benton County, Washington",57354,18808,689,2014,2386,2121,2381,1406,1114,1380,4230,1087,"Benton County, Washington",1509,787,200,357,374,312,333,306,254,309,471,231
"G5300070","2006-2010","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53007",,,"Chelan County, Washington",48674,8529,430,924,901,1151,933,907,385,327,1648,923,"Chelan County, Washington",1996,572,144,224,212,272,230,273,137,165,261,252
"G5300090","2006-2010","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53009",,,"Clallam County, Washington",44398,8943,295,646,1003,925,1023,775,613,876,2172,615,"Clallam County, Washington",1946,597,101,155,235,213,214,170,182,205,299,207
"G5300110","2006-2010","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53011",,,"Clark County, Washington",58262,50000,1325,3722,6237,6293,6505,5246,3034,5094,10585,1959,"Clark County, Washington",1106,1187,314,429,554,563,568,521,392,555,700,259
"G5300130","2006-2010","WA",,,"Washington","53","Columbia County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53013",,,"Columbia County, Washington",43611,480,16,51,26,14,57,75,29,41,115,56,"Columbia County, Washington",8122,92,24,34,22,11,58,37,19,32,42,32
"G5300150","2006-2010","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53015",,,"Cowlitz County, Washington",45877,12912,404,1201,1119,1603,1137,1232,885,1302,3384,645,"Cowlitz County, Washington",1602,597,138,272,209,290,245,225,241,267,428,178
"G5300170","2006-2010","WA",,,"Washington","53","Douglas County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53017",,,"Douglas County, Washington",48708,3880,206,410,381,547,255,337,240,353,721,430,"Douglas County, Washington",2525,313,79,128,114,179,92,132,124,136,166,94
"G5300190","2006-2010","WA",,,"Washington","53","Ferry County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53019",,,"Ferry County, Washington",35485,768,71,82,55,20,137,31,43,77,109,143,"Ferry County, Washington",3080,168,46,63,34,16,94,34,34,57,51,53
"G5300210","2006-2010","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53021",,,"Franklin County, Washington",47749,7121,198,525,833,973,800,557,383,403,1684,765,"Franklin County, Washington",2251,468,100,145,221,251,229,168,143,142,338,170
"G5300230","2006-2010","WA",,,"Washington","53","Garfield County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53023",,,"Garfield County, Washington",42269,246,19,24,35,11,8,32,5,17,37,58,"Garfield County, Washington",5884,62,20,20,23,11,10,20,8,17,32,30
"G5300250","2006-2010","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53025",,,"Grant County, Washington",42572,11017,984,1352,1463,1010,966,930,645,753,1889,1025,"Grant County, Washington",1539,596,235,291,297,243,241,221,213,207,289,191
"G5300270","2006-2010","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53027",,,"Grays Harbor County, Washington",41899,8828,339,896,1160,1171,1281,539,438,457,1972,575,"Grays Harbor County, Washington",1429,610,119,207,242,263,256,196,158,145,362,150
"G5300290","2006-2010","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53029",,,"Island County, Washington",57190,8612,299,541,969,1365,1260,785,656,698,1372,667,"Island County, Washington",1742,640,130,164,249,257,270,213,181,167,272,168
"G5300310","2006-2010","WA",,,"Washington","53","Jefferson County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US53031",,,"Jefferson County, Washington",46048,3723,92,292,143,498,340,298,420,262,961,417,"Jefferson County, Washington",1618,356,74,128,70,172,130,112,143,126,238,155
