GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ADNKE001,ADRQE001,ADRQE002,ADRQE003,ADRQE004,ADRQE005,ADRQE006,ADRQE007,ADRQE008,ADRQE009,ADRQE010,ADRQE011,NAME_M,ADNKM001,ADRQM001,ADRQM002,ADRQM003,ADRQM004,ADRQM005,ADRQM006,ADRQM007,ADRQM008,ADRQM009,ADRQM010,ADRQM011
"G4800130","2011-2015","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48013",,,"Atascosa County, Texas",52192,3954,426,399,462,313,256,299,160,269,547,823,"Atascosa County, Texas",3005,405,171,154,196,153,131,137,114,113,186,232
"G4800150","2011-2015","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48015",,,"Austin County, Texas",53687,2882,154,366,233,332,378,152,276,200,352,439,"Austin County, Texas",3810,387,97,171,126,138,127,83,130,129,152,146
"G4800170","2011-2015","TX",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48017",,,"Bailey County, Texas",37397,733,43,104,55,157,44,40,58,66,102,64,"Bailey County, Texas",8652,169,47,78,66,96,51,49,67,74,79,66
"G4800190","2011-2015","TX",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48019",,,"Bandera County, Texas",49863,1367,40,43,132,204,133,133,70,118,157,337,"Bandera County, Texas",7193,246,40,30,67,85,76,102,49,76,107,121
"G4800210","2011-2015","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48021",,,"Bastrop County, Texas",54821,5580,193,583,636,651,492,465,365,544,770,881,"Bastrop County, Texas",2362,559,103,217,226,224,180,132,181,211,222,232
"G4800230","2011-2015","TX",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48023",,,"Baylor County, Texas",36373,343,26,69,43,19,20,15,0,36,49,66,"Baylor County, Texas",7151,103,25,51,36,20,22,24,13,36,40,43
"G4800250","2011-2015","TX",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48025",,,"Bee County, Texas",42302,3345,231,311,255,473,442,104,275,433,433,388,"Bee County, Texas",3403,399,110,128,119,210,162,71,161,152,186,113
"G4800270","2011-2015","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48027",,,"Bell County, Texas",50550,49229,1246,4088,6298,7118,5937,4402,3844,4184,8712,3400,"Bell County, Texas",821,1463,244,464,758,691,609,513,466,480,649,407
"G4800290","2011-2015","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029",,,"Bexar County, Texas",51150,256980,8016,21487,31999,32464,28843,20837,17139,21971,56590,17634,"Bexar County, Texas",405,2965,690,1320,1266,1585,1275,1268,1000,1205,1629,1083
"G4800310","2011-2015","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48031",,,"Blanco County, Texas",55504,1026,44,163,91,60,160,35,37,53,142,241,"Blanco County, Texas",4992,205,37,69,58,49,67,28,27,43,71,101
"G4800330","2011-2015","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48033",,,"Borden County, Texas",73750,85,4,8,3,6,13,0,6,0,0,45,"Borden County, Texas",8208,20,4,8,4,6,14,13,5,13,13,16
"G4800350","2011-2015","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48035",,,"Bosque County, Texas",44674,1581,104,148,153,198,172,102,61,100,229,314,"Bosque County, Texas",3329,171,51,57,53,84,55,47,34,49,63,71
"G4800370","2011-2015","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037",,,"Bowie County, Texas",42670,11370,313,761,1387,1084,1027,839,802,949,2805,1403,"Bowie County, Texas",1701,675,109,164,296,305,223,195,215,257,312,279
"G4800390","2011-2015","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039",,,"Brazoria County, Texas",69749,31761,1445,3232,5170,3889,3240,2302,1473,1965,6327,2718,"Brazoria County, Texas",2073,1149,364,546,769,582,601,415,326,387,745,388
"G4800410","2011-2015","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041",,,"Brazos County, Texas",39808,40780,1291,2506,3541,3765,3534,2724,2192,2874,15399,2954,"Brazos County, Texas",1299,929,322,434,450,483,481,392,353,315,820,440
"G4800430","2011-2015","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48043",,,"Brewster County, Texas",38395,1698,115,219,172,313,116,105,101,179,192,186,"Brewster County, Texas",5230,192,60,90,84,117,50,69,66,92,79,83
"G4800450","2011-2015","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48045",,,"Briscoe County, Texas",38603,175,16,15,21,11,30,3,0,6,24,49,"Briscoe County, Texas",7119,38,13,12,20,12,21,4,13,8,21,20
"G4800470","2011-2015","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48047",,,"Brooks County, Texas",22741,650,0,10,54,87,56,23,32,45,188,155,"Brooks County, Texas",3037,151,18,17,56,69,42,23,32,52,76,79
"G4800490","2011-2015","TX",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48049",,,"Brown County, Texas",41962,3896,100,362,459,423,367,273,315,551,593,453,"Brown County, Texas",2246,307,60,137,125,141,101,103,130,179,158,102
"G4800510","2011-2015","TX",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48051",,,"Burleson County, Texas",51821,1266,118,78,223,102,58,75,82,84,217,229,"Burleson County, Texas",4534,211,66,59,100,61,43,53,54,60,108,105
"G4800530","2011-2015","TX",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48053",,,"Burnet County, Texas",49732,4584,139,326,618,612,624,355,283,335,789,503,"Burnet County, Texas",3192,455,91,160,238,212,269,169,146,150,231,195
"G4800550","2011-2015","TX",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48055",,,"Caldwell County, Texas",47233,4247,157,381,505,424,564,358,254,550,621,433,"Caldwell County, Texas",2036,372,74,146,192,159,162,155,117,187,178,146
"G4800570","2011-2015","TX",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48057",,,"Calhoun County, Texas",51078,2331,131,281,302,136,190,141,71,266,418,395,"Calhoun County, Texas",5676,282,74,144,121,69,99,99,59,159,143,146
"G4800590","2011-2015","TX",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48059",,,"Callahan County, Texas",40981,960,84,70,94,77,32,69,35,7,151,341,"Callahan County, Texas",3389,152,62,40,65,42,24,41,29,10,69,137
"G4800610","2011-2015","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48061",,,"Cameron County, Texas",33266,40212,1620,3304,3733,3617,3685,3135,2329,3728,9400,5661,"Cameron County, Texas",884,1188,308,429,511,408,396,408,289,399,675,510
"G4800630","2011-2015","TX",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48063",,,"Camp County, Texas",37851,1414,51,234,215,138,113,109,49,100,215,190,"Camp County, Texas",3394,193,42,112,103,80,66,84,43,53,99,86
"G4800650","2011-2015","TX",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48065",,,"Carson County, Texas",66023,247,16,38,20,5,35,7,24,18,2,82,"Carson County, Texas",7713,66,18,27,17,6,30,13,16,23,4,54
"G4800670","2011-2015","TX",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48067",,,"Cass County, Texas",37352,2711,134,211,303,134,400,253,149,144,373,610,"Cass County, Texas",2430,304,80,87,121,63,147,98,93,88,119,146
"G4800690","2011-2015","TX",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48069",,,"Castro County, Texas",39459,750,29,73,71,48,82,92,20,8,106,221,"Castro County, Texas",3380,135,23,48,40,27,55,51,23,10,62,69
"G4800710","2011-2015","TX",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48071",,,"Chambers County, Texas",70544,2489,108,309,507,307,291,134,177,40,314,302,"Chambers County, Texas",6404,476,96,154,204,171,150,83,134,40,158,155
"G4800730","2011-2015","TX",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48073",,,"Cherokee County, Texas",39595,5017,297,430,573,374,421,320,399,303,983,917,"Cherokee County, Texas",1845,431,93,155,169,144,172,89,124,105,234,198
"G4800750","2011-2015","TX",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48075",,,"Childress County, Texas",36633,860,71,25,172,106,115,43,43,0,104,181,"Childress County, Texas",8958,242,62,21,128,79,78,45,44,18,81,258
"G4800770","2011-2015","TX",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48077",,,"Clay County, Texas",48297,685,58,41,122,65,20,24,18,28,156,153,"Clay County, Texas",3407,125,39,31,57,48,22,19,17,32,60,45
"G4800790","2011-2015","TX",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48079",,,"Cochran County, Texas",39113,217,44,29,10,12,10,5,4,10,40,53,"Cochran County, Texas",3514,50,24,22,9,12,10,6,6,7,25,22
"G4800810","2011-2015","TX",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48081",,,"Coke County, Texas",42467,476,68,52,17,30,50,15,0,14,106,124,"Coke County, Texas",5324,87,40,35,19,21,37,17,13,17,56,48
"G4800830","2011-2015","TX",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48083",,,"Coleman County, Texas",35156,1080,38,90,77,164,125,52,90,83,163,198,"Coleman County, Texas",4158,180,36,49,66,82,86,35,58,55,65,85
"G4800850","2011-2015","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48085",,,"Collin County, Texas",84735,102513,4211,9838,15538,16294,11443,8850,6653,7525,18276,3885,"Collin County, Texas",1217,1736,525,913,990,1066,916,834,637,767,1133,448
"G4800870","2011-2015","TX",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48087",,,"Collingsworth County, Texas",39743,246,4,38,34,44,24,4,7,5,29,57,"Collingsworth County, Texas",7242,69,7,37,26,41,25,7,10,7,16,35
"G4800890","2011-2015","TX",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48089",,,"Colorado County, Texas",46618,1451,97,193,173,166,106,86,122,78,195,235,"Colorado County, Texas",2516,253,64,88,94,98,58,55,101,53,84,87
"G4800910","2011-2015","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48091",,,"Comal County, Texas",65833,10579,308,704,1470,1288,1413,994,695,943,1887,877,"Comal County, Texas",3291,683,208,268,307,339,284,227,239,206,358,244
"G4800930","2011-2015","TX",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48093",,,"Comanche County, Texas",37470,1215,30,130,70,98,94,32,92,78,152,439,"Comanche County, Texas",2513,196,24,70,46,43,48,30,79,51,68,101
"G4800950","2011-2015","TX",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48095",,,"Concho County, Texas",48368,175,0,23,36,8,38,0,6,20,8,36,"Concho County, Texas",5302,56,13,22,25,13,25,13,9,21,14,22
"G4800970","2011-2015","TX",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48097",,,"Cooke County, Texas",52406,4447,275,353,533,485,519,406,236,322,857,461,"Cooke County, Texas",3128,432,131,109,144,144,155,172,98,125,175,134
"G4800990","2011-2015","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48099",,,"Coryell County, Texas",49340,9346,291,802,1105,1406,1161,916,602,791,1287,985,"Coryell County, Texas",1526,494,99,210,207,261,203,199,165,181,232,192
"G4801010","2011-2015","TX",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48101",,,"Cottle County, Texas",34955,182,23,26,5,38,3,18,10,7,18,34,"Cottle County, Texas",3894,85,21,45,8,32,5,22,12,12,14,23
"G4801030","2011-2015","TX",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48103",,,"Crane County, Texas",58333,377,52,35,41,50,18,22,27,0,79,53,"Crane County, Texas",6374,73,29,30,30,33,19,18,21,18,46,33
"G4801050","2011-2015","TX",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48105",,,"Crockett County, Texas",53678,377,20,117,0,25,0,39,0,0,89,87,"Crockett County, Texas",8534,147,30,83,13,35,13,39,13,13,71,75
"G4801070","2011-2015","TX",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48107",,,"Crosby County, Texas",37434,706,29,89,100,67,74,29,14,28,102,174,"Crosby County, Texas",2321,85,24,40,50,30,32,21,16,16,46,49
"G4801090","2011-2015","TX",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48109",,,"Culberson County, Texas",35000,224,18,16,35,15,4,14,11,29,47,35,"Culberson County, Texas",5602,59,20,15,25,17,7,17,21,25,30,20
"G4801110","2011-2015","TX",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48111",,,"Dallam County, Texas",41345,883,68,84,141,82,60,66,0,33,179,170,"Dallam County, Texas",3462,159,54,68,75,49,49,60,18,43,87,68
"G4801130","2011-2015","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48113",,,"Dallas County, Texas",50270,429799,14731,36402,54601,57429,48898,36167,28942,36852,95486,20291,"Dallas County, Texas",333,3281,1046,1532,1733,1998,1693,1323,1362,1380,2278,1107
"G4801150","2011-2015","TX",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48115",,,"Dawson County, Texas",41095,1186,73,119,187,122,156,43,73,34,40,339,"Dawson County, Texas",2591,204,35,56,108,86,101,40,53,38,32,109
"G4801170","2011-2015","TX",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48117",,,"Deaf Smith County, Texas",43373,1980,93,197,242,217,168,133,56,121,383,370,"Deaf Smith County, Texas",3130,210,60,82,96,100,78,84,55,68,135,103
"G4801190","2011-2015","TX",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48119",,,"Delta County, Texas",42432,432,21,33,40,36,50,21,3,44,110,74,"Delta County, Texas",4872,82,23,20,27,21,34,15,5,33,47,33
"G4801210","2011-2015","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48121",,,"Denton County, Texas",75050,91607,2505,7508,13063,14220,10479,8355,4987,7598,19117,3775,"Denton County, Texas",1057,1735,421,826,954,992,735,698,561,681,1070,466
"G4801230","2011-2015","TX",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48123",,,"DeWitt County, Texas",49736,1685,105,131,116,305,119,114,138,113,279,265,"DeWitt County, Texas",5142,249,55,81,61,115,68,62,78,63,113,91
"G4801250","2011-2015","TX",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48125",,,"Dickens County, Texas",39700,221,12,44,9,2,7,23,4,7,4,109,"Dickens County, Texas",4253,51,13,28,15,3,8,18,5,7,6,40
"G4801270","2011-2015","TX",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48127",,,"Dimmit County, Texas",36825,1103,108,222,15,120,130,38,23,54,100,293,"Dimmit County, Texas",5948,250,124,151,27,99,104,46,29,68,81,147
"G4801290","2011-2015","TX",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48129",,,"Donley County, Texas",36681,312,20,36,27,30,42,26,16,31,37,47,"Donley County, Texas",4127,70,18,22,19,19,27,19,15,27,21,27
"G4801310","2011-2015","TX",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48131",,,"Duval County, Texas",33939,1183,81,117,185,80,84,68,70,89,110,299,"Duval County, Texas",5080,201,75,78,111,52,56,61,64,75,71,124
"G4801330","2011-2015","TX",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48133",,,"Eastland County, Texas",34888,1888,216,230,283,242,97,48,27,130,164,451,"Eastland County, Texas",3563,309,121,147,130,156,75,40,31,72,91,148
"G4801350","2011-2015","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135",,,"Ector County, Texas",57150,17135,927,1979,2440,2245,1491,1174,1129,864,2786,2100,"Ector County, Texas",2189,767,234,350,357,381,346,273,299,237,426,343
"G4801370","2011-2015","TX",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48137",,,"Edwards County, Texas",41813,73,0,8,13,7,0,0,0,4,0,41,"Edwards County, Texas",16850,36,13,13,20,11,13,13,13,7,13,29
"G4801390","2011-2015","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139",,,"Ellis County, Texas",62465,14764,148,1070,1813,2188,1456,1274,1133,1334,3074,1274,"Ellis County, Texas",2002,716,70,257,307,388,240,316,268,282,379,245
"G4801410","2011-2015","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141",,,"El Paso County, Texas",41637,99965,4503,8020,11172,11111,11753,9396,6715,9670,19649,7976,"El Paso County, Texas",545,1736,598,639,799,697,853,769,687,740,944,785
"G4801430","2011-2015","TX",,,"Texas","48","Erath County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48143",,,"Erath County, Texas",41416,5854,240,437,615,443,534,213,342,189,1839,1002,"Erath County, Texas",1503,479,146,152,198,165,213,70,136,111,326,252
"G4801450","2011-2015","TX",,,"Texas","48","Falls County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48145",,,"Falls County, Texas",36079,1448,67,144,132,206,72,114,27,94,204,388,"Falls County, Texas",2516,179,37,60,47,78,41,65,25,58,79,133
"G4801470","2011-2015","TX",,,"Texas","48","Fannin County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48147",,,"Fannin County, Texas",44071,3058,44,188,399,238,366,254,201,208,633,527,"Fannin County, Texas",2934,282,28,61,105,73,97,78,101,82,164,134
"G4801490","2011-2015","TX",,,"Texas","48","Fayette County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48149",,,"Fayette County, Texas",47808,2121,206,256,201,166,104,120,108,137,347,476,"Fayette County, Texas",4108,249,112,88,80,68,53,60,87,53,126,115
"G4801510","2011-2015","TX",,,"Texas","48","Fisher County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48151",,,"Fisher County, Texas",41406,484,55,46,47,70,44,24,0,33,29,136,"Fisher County, Texas",2956,88,43,28,32,37,37,19,13,28,19,55
"G4801530","2011-2015","TX",,,"Texas","48","Floyd County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48153",,,"Floyd County, Texas",41026,785,62,88,84,26,89,48,9,46,151,182,"Floyd County, Texas",4376,129,52,48,40,22,53,48,11,38,64,67
"G4801550","2011-2015","TX",,,"Texas","48","Foard County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48155",,,"Foard County, Texas",36477,109,0,18,26,0,17,0,6,9,2,31,"Foard County, Texas",7406,36,13,22,22,13,18,13,9,14,6,20
"G4801570","2011-2015","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157",,,"Fort Bend County, Texas",89152,43927,1823,4148,6875,5903,4587,3107,2686,2757,8218,3823,"Fort Bend County, Texas",1584,1745,473,620,825,715,607,444,537,469,822,559
"G4801590","2011-2015","TX",,,"Texas","48","Franklin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48159",,,"Franklin County, Texas",41537,1164,51,75,126,108,105,45,65,131,113,345,"Franklin County, Texas",5744,217,60,41,84,98,62,44,50,60,61,130
"G4801610","2011-2015","TX",,,"Texas","48","Freestone County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48161",,,"Freestone County, Texas",44301,1801,86,264,262,230,149,85,58,153,178,336,"Freestone County, Texas",3918,227,78,108,101,106,61,53,37,74,89,134
"G4801630","2011-2015","TX",,,"Texas","48","Frio County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48163",,,"Frio County, Texas",36404,1421,73,129,157,348,64,102,16,35,232,265,"Frio County, Texas",4068,286,85,87,77,172,48,85,20,55,125,145
"G4801650","2011-2015","TX",,,"Texas","48","Gaines County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48165",,,"Gaines County, Texas",57635,1295,100,209,185,102,66,85,49,50,84,365,"Gaines County, Texas",6294,210,65,86,88,69,52,70,41,48,62,140
"G4801670","2011-2015","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167",,,"Galveston County, Texas",62313,37677,1606,3728,4097,4613,3187,2860,2516,3261,8872,2937,"Galveston County, Texas",1675,1329,437,591,525,555,381,391,437,442,761,412
"G4801690","2011-2015","TX",,,"Texas","48","Garza County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48169",,,"Garza County, Texas",48508,505,33,70,27,41,23,61,18,4,36,192,"Garza County, Texas",5305,475,33,167,26,43,25,49,33,14,31,205
"G4801710","2011-2015","TX",,,"Texas","48","Gillespie County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48171",,,"Gillespie County, Texas",54859,2482,108,85,221,414,225,239,185,124,621,260,"Gillespie County, Texas",3635,335,63,54,116,179,89,128,91,69,253,94
"G4801730","2011-2015","TX",,,"Texas","48","Glasscock County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48173",,,"Glasscock County, Texas",67303,144,12,0,0,29,0,0,0,0,5,98,"Glasscock County, Texas",17246,52,11,13,13,32,13,13,13,13,7,42
"G4801750","2011-2015","TX",,,"Texas","48","Goliad County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48175",,,"Goliad County, Texas",51226,440,18,52,38,69,28,13,27,17,70,108,"Goliad County, Texas",3258,100,19,44,45,43,24,15,27,19,49,51
"G4801770","2011-2015","TX",,,"Texas","48","Gonzales County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177",,,"Gonzales County, Texas",42983,1939,114,228,161,288,160,162,103,50,306,367,"Gonzales County, Texas",2287,201,54,86,78,88,66,60,76,33,103,89
"G4801790","2011-2015","TX",,,"Texas","48","Gray County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179",,,"Gray County, Texas",43288,2183,144,284,213,113,198,133,40,194,459,405,"Gray County, Texas",2693,255,80,113,84,64,88,85,38,108,148,118
"G4801810","2011-2015","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181",,,"Grayson County, Texas",47952,15622,656,1651,1889,2107,1333,1029,778,1530,3091,1558,"Grayson County, Texas",1896,661,163,303,293,312,237,214,204,272,418,310
"G4801830","2011-2015","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183",,,"Gregg County, Texas",47639,18050,796,1609,2341,1987,1789,1134,1104,1520,4671,1099,"Gregg County, Texas",1690,789,192,360,328,346,277,297,233,287,507,234
"G4801850","2011-2015","TX",,,"Texas","48","Grimes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185",,,"Grimes County, Texas",46195,2019,114,94,281,166,182,136,72,226,336,412,"Grimes County, Texas",2338,315,56,62,134,90,107,90,45,121,135,149
"G4801870","2011-2015","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187",,,"Guadalupe County, Texas",62420,11359,423,1100,2040,1755,1186,607,630,880,1878,860,"Guadalupe County, Texas",1828,665,132,252,336,362,257,181,197,229,355,201
"G4801890","2011-2015","TX",,,"Texas","48","Hale County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48189",,,"Hale County, Texas",43375,4489,186,643,575,458,363,336,227,289,628,784,"Hale County, Texas",2063,350,114,150,160,138,137,113,98,114,156,164
"G4801910","2011-2015","TX",,,"Texas","48","Hall County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48191",,,"Hall County, Texas",30950,370,24,45,19,37,51,31,28,5,26,104,"Hall County, Texas",4283,88,21,31,19,25,38,29,20,6,25,50
"G4801930","2011-2015","TX",,,"Texas","48","Hamilton County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48193",,,"Hamilton County, Texas",42432,864,28,90,65,73,46,60,64,60,135,243,"Hamilton County, Texas",5528,152,29,57,46,41,30,60,46,35,84,75
"G4801950","2011-2015","TX",,,"Texas","48","Hansford County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48195",,,"Hansford County, Texas",44219,485,29,23,69,66,31,33,27,23,81,103,"Hansford County, Texas",6188,89,24,17,50,43,38,24,30,21,51,39
"G4801970","2011-2015","TX",,,"Texas","48","Hardeman County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48197",,,"Hardeman County, Texas",37174,445,35,20,35,56,25,64,43,0,36,131,"Hardeman County, Texas",4799,85,24,18,24,50,20,38,36,13,27,54
"G4801990","2011-2015","TX",,,"Texas","48","Hardin County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48199",,,"Hardin County, Texas",52614,4245,378,521,383,518,361,342,158,241,775,568,"Hardin County, Texas",2456,433,178,187,138,152,137,127,98,114,206,150
