GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AJZAE001,AJ3KE001,AJ3KE002,AJ3KE003,AJ3KE004,AJ3KE005,AJ3KE006,AJ3KE007,AJ3KE008,AJ3KE009,AJ3KE010,AJ3KE011,NAME_M,AJZAM001,AJ3KM001,AJ3KM002,AJ3KM003,AJ3KM004,AJ3KM005,AJ3KM006,AJ3KM007,AJ3KM008,AJ3KM009,AJ3KM010,AJ3KM011
"G4803650","2014-2018","TX",,,"Texas","48","Panola County","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48365",,,"Panola County, Texas",51569,2244,95,212,368,199,194,96,152,51,297,580,"Panola County, Texas",1915,287,70,120,143,100,93,86,99,39,150,179
"G4803670","2014-2018","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48367",,,"Parker County, Texas",74625,9815,395,857,1169,1453,1126,859,570,819,1547,1020,"Parker County, Texas",2568,746,137,240,263,320,282,223,169,268,250,274
"G4803690","2014-2018","TX",,,"Texas","48","Parmer County","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48369",,,"Parmer County, Texas",54184,1017,43,160,66,135,69,93,40,82,127,202,"Parmer County, Texas",3885,138,34,66,37,67,40,51,31,48,55,77
"G4803710","2014-2018","TX",,,"Texas","48","Pecos County","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48371",,,"Pecos County, Texas",52282,1322,79,227,139,142,66,122,179,55,102,211,"Pecos County, Texas",6993,190,39,97,86,83,48,69,78,40,57,84
"G4803730","2014-2018","TX",,,"Texas","48","Polk County","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48373",,,"Polk County, Texas",46182,4202,223,364,662,385,366,225,215,327,899,536,"Polk County, Texas",3512,442,109,137,225,127,130,107,137,147,238,166
"G4803750","2014-2018","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48375",,,"Potter County, Texas",43157,19629,879,1643,2387,2246,2189,1512,1139,1680,4633,1321,"Potter County, Texas",1520,675,202,308,324,295,341,290,277,314,444,256
"G4803770","2014-2018","TX",,,"Texas","48","Presidio County","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48377",,,"Presidio County, Texas",27061,1224,111,118,164,108,126,89,69,77,155,207,"Presidio County, Texas",6108,255,87,65,90,84,108,68,77,63,107,110
"G4803790","2014-2018","TX",,,"Texas","48","Rains County","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48379",,,"Rains County, Texas",49872,924,96,75,61,118,60,94,36,62,117,205,"Rains County, Texas",3879,159,57,57,29,71,30,47,21,48,60,79
"G4803810","2014-2018","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48381",,,"Randall County, Texas",67397,14627,421,1688,2298,2082,1552,1272,899,989,2483,943,"Randall County, Texas",2025,771,131,343,399,380,315,244,267,264,364,199
"G4803830","2014-2018","TX",,,"Texas","48","Reagan County","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48383",,,"Reagan County, Texas",70478,346,46,47,37,69,48,0,15,31,17,36,"Reagan County, Texas",14527,96,35,35,34,45,42,13,23,38,21,25
"G4803850","2014-2018","TX",,,"Texas","48","Real County","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48385",,,"Real County, Texas",34813,227,20,4,15,20,1,18,0,21,56,72,"Real County, Texas",6986,69,30,7,19,19,3,22,13,19,31,41
"G4803870","2014-2018","TX",,,"Texas","48","Red River County","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48387",,,"Red River County, Texas",37955,1215,61,81,121,126,49,52,179,102,130,314,"Red River County, Texas",3903,180,49,50,69,72,27,29,130,74,68,118
"G4803890","2014-2018","TX",,,"Texas","48","Reeves County","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48389",,,"Reeves County, Texas",58384,1088,69,233,132,63,46,44,61,26,187,227,"Reeves County, Texas",6808,200,46,107,102,44,51,39,48,22,98,128
"G4803910","2014-2018","TX",,,"Texas","48","Refugio County","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48391",,,"Refugio County, Texas",48112,748,37,34,116,22,57,32,17,47,182,204,"Refugio County, Texas",5652,131,30,32,52,19,36,26,17,39,76,73
"G4803930","2014-2018","TX",,,"Texas","48","Roberts County","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48393",,,"Roberts County, Texas",73854,79,8,6,11,12,0,1,0,7,3,31,"Roberts County, Texas",12671,31,10,7,11,14,13,2,13,8,5,21
"G4803950","2014-2018","TX",,,"Texas","48","Robertson County","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48395",,,"Robertson County, Texas",54201,1553,41,155,259,64,144,71,115,128,330,246,"Robertson County, Texas",5421,250,31,94,105,43,85,43,78,85,99,81
"G4803970","2014-2018","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48397",,,"Rockwall County, Texas",94767,6228,170,557,912,710,718,482,368,643,1358,310,"Rockwall County, Texas",3323,533,105,199,280,207,252,165,181,205,329,147
"G4803990","2014-2018","TX",,,"Texas","48","Runnels County","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48399",,,"Runnels County, Texas",41732,1138,101,115,165,121,99,150,27,61,167,132,"Runnels County, Texas",3559,165,52,51,68,57,50,68,38,45,72,50
"G4804010","2014-2018","TX",,,"Texas","48","Rusk County","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48401",,,"Rusk County, Texas",52329,4193,206,413,476,468,298,278,252,303,707,792,"Rusk County, Texas",2398,419,62,174,157,143,117,113,120,107,170,160
"G4804030","2014-2018","TX",,,"Texas","48","Sabine County","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48403",,,"Sabine County, Texas",33257,482,3,29,50,9,43,54,15,26,156,97,"Sabine County, Texas",3025,135,5,34,41,14,37,48,27,28,84,62
"G4804050","2014-2018","TX",,,"Texas","48","San Augustine County","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48405",,,"San Augustine County, Texas",35509,667,35,72,18,33,26,31,55,11,110,276,"San Augustine County, Texas",5831,156,34,55,23,35,31,34,49,14,63,110
"G4804070","2014-2018","TX",,,"Texas","48","San Jacinto County","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48407",,,"San Jacinto County, Texas",44658,1692,112,168,130,199,163,174,124,87,222,313,"San Jacinto County, Texas",4204,338,101,106,81,112,107,97,127,68,125,133
"G4804090","2014-2018","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48409",,,"San Patricio County, Texas",55229,7518,267,662,924,662,917,722,465,642,1260,997,"San Patricio County, Texas",2202,518,117,196,217,165,212,197,148,214,246,244
"G4804110","2014-2018","TX",,,"Texas","48","San Saba County","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48411",,,"San Saba County, Texas",44698,701,0,61,23,25,20,34,33,45,92,368,"San Saba County, Texas",5395,121,19,44,23,22,19,27,43,34,56,102
"G4804130","2014-2018","TX",,,"Texas","48","Schleicher County","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48413",,,"Schleicher County, Texas",55677,234,37,39,11,22,9,15,15,6,30,50,"Schleicher County, Texas",15264,71,27,30,18,24,13,18,19,8,30,33
"G4804150","2014-2018","TX",,,"Texas","48","Scurry County","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48415",,,"Scurry County, Texas",55889,1385,108,146,177,187,90,95,160,48,149,225,"Scurry County, Texas",5767,259,88,86,96,97,72,62,120,43,79,97
"G4804170","2014-2018","TX",,,"Texas","48","Shackelford County","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417",,,"Shackelford County, Texas",45187,237,7,50,19,0,9,0,15,11,48,78,"Shackelford County, Texas",5233,86,11,41,22,13,11,13,14,21,43,39
"G4804190","2014-2018","TX",,,"Texas","48","Shelby County","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419",,,"Shelby County, Texas",40764,2420,122,162,164,157,189,256,190,123,410,647,"Shelby County, Texas",3638,308,83,96,75,83,121,147,116,78,192,158
"G4804210","2014-2018","TX",,,"Texas","48","Sherman County","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421",,,"Sherman County, Texas",56576,251,1,14,37,49,16,6,3,26,33,66,"Sherman County, Texas",5943,63,2,10,27,27,18,7,5,22,30,35
"G4804230","2014-2018","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423",,,"Smith County, Texas",53511,26351,1047,2536,2897,3483,2594,1754,2016,2523,5554,1947,"Smith County, Texas",1452,1007,223,325,387,563,455,347,383,418,591,348
"G4804250","2014-2018","TX",,,"Texas","48","Somervell County","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425",,,"Somervell County, Texas",53162,901,47,125,72,140,19,27,67,149,154,101,"Somervell County, Texas",9634,267,54,135,89,126,20,29,61,125,89,89
"G4804270","2014-2018","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427",,,"Starr County, Texas",29294,4229,157,322,164,584,443,213,352,370,846,778,"Starr County, Texas",2918,379,86,113,95,166,149,116,165,147,196,197
"G4804290","2014-2018","TX",,,"Texas","48","Stephens County","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429",,,"Stephens County, Texas",45336,625,32,85,29,33,17,77,31,71,91,159,"Stephens County, Texas",4604,136,29,75,37,28,19,44,30,47,46,82
"G4804310","2014-2018","TX",,,"Texas","48","Sterling County","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431",,,"Sterling County, Texas",59286,64,3,0,18,9,8,4,0,0,2,20,"Sterling County, Texas",14886,30,4,13,18,14,14,5,13,13,4,16
"G4804330","2014-2018","TX",,,"Texas","48","Stonewall County","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433",,,"Stonewall County, Texas",48000,142,14,7,0,3,17,12,10,0,7,72,"Stonewall County, Texas",15538,53,12,12,13,5,15,19,16,13,11,39
"G4804350","2014-2018","TX",,,"Texas","48","Sutton County","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435",,,"Sutton County, Texas",60543,485,102,43,71,21,18,41,8,5,10,166,"Sutton County, Texas",12711,110,60,38,56,32,20,42,12,8,13,81
"G4804370","2014-2018","TX",,,"Texas","48","Swisher County","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437",,,"Swisher County, Texas",38418,727,12,88,65,83,112,5,8,120,98,136,"Swisher County, Texas",3110,121,12,57,38,60,52,8,13,70,73,73
"G4804390","2014-2018","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439",,,"Tarrant County, Texas",64874,276285,8368,21602,37692,38092,31451,24895,17334,25225,57936,13690,"Tarrant County, Texas",547,3061,600,1107,1431,1684,1391,1064,1117,1326,1764,864
"G4804410","2014-2018","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441",,,"Taylor County, Texas",50818,20465,493,1572,2926,2416,2001,1831,1462,1795,4075,1894,"Taylor County, Texas",1577,723,147,280,389,312,319,320,270,251,433,346
"G4804430","2014-2018","TX",,,"Texas","48","Terrell County","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443",,,"Terrell County, Texas",33750,65,9,0,0,1,0,0,5,0,19,31,"Terrell County, Texas",12715,35,14,13,13,3,13,13,7,13,21,26
"G4804450","2014-2018","TX",,,"Texas","48","Terry County","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445",,,"Terry County, Texas",44975,1264,101,40,129,251,101,35,20,69,268,250,"Terry County, Texas",5820,232,73,45,97,150,84,34,23,55,113,103
"G4804470","2014-2018","TX",,,"Texas","48","Throckmorton County","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447",,,"Throckmorton County, Texas",44196,205,13,22,24,34,8,7,15,2,24,56,"Throckmorton County, Texas",12922,59,16,16,20,33,11,10,18,3,25,34
"G4804490","2014-2018","TX",,,"Texas","48","Titus County","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449",,,"Titus County, Texas",46698,3610,330,481,338,338,412,250,348,287,502,324,"Titus County, Texas",3475,324,144,182,96,145,127,105,122,114,136,109
"G4804510","2014-2018","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451",,,"Tom Green County, Texas",51675,16170,716,1641,2130,1753,1486,1552,1118,1533,3004,1237,"Tom Green County, Texas",2309,813,200,372,378,362,328,325,304,341,395,249
"G4804530","2014-2018","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453",,,"Travis County, Texas",71767,219276,7476,16562,27599,29712,27118,19590,14873,18501,48268,9577,"Travis County, Texas",823,2371,807,1134,1185,1344,1410,1171,1048,1090,1783,728
"G4804550","2014-2018","TX",,,"Texas","48","Trinity County","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455",,,"Trinity County, Texas",40407,1228,65,105,152,110,67,64,137,90,172,266,"Trinity County, Texas",3033,215,46,55,93,72,56,42,78,69,95,87
"G4804570","2014-2018","TX",,,"Texas","48","Tyler County","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457",,,"Tyler County, Texas",43936,1030,52,48,66,58,155,11,58,70,235,277,"Tyler County, Texas",3381,200,47,33,38,41,97,14,39,49,85,89
"G4804590","2014-2018","TX",,,"Texas","48","Upshur County","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459",,,"Upshur County, Texas",50906,3074,131,257,519,281,209,197,255,130,540,555,"Upshur County, Texas",4564,346,72,83,160,105,94,95,139,62,150,161
"G4804610","2014-2018","TX",,,"Texas","48","Upton County","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461",,,"Upton County, Texas",52257,353,66,14,34,54,6,0,13,26,36,104,"Upton County, Texas",5967,68,28,17,25,33,10,13,14,26,22,43
"G4804630","2014-2018","TX",,,"Texas","48","Uvalde County","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463",,,"Uvalde County, Texas",41752,2260,250,156,299,242,112,153,123,172,321,432,"Uvalde County, Texas",3354,320,160,104,142,141,62,75,86,131,152,188
"G4804650","2014-2018","TX",,,"Texas","48","Val Verde County","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465",,,"Val Verde County, Texas",45521,5716,506,439,977,719,407,396,294,584,888,506,"Val Verde County, Texas",2689,520,207,153,304,199,149,163,116,204,244,186
"G4804670","2014-2018","TX",,,"Texas","48","Van Zandt County","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467",,,"Van Zandt County, Texas",51935,4467,147,506,754,445,396,289,279,217,727,707,"Van Zandt County, Texas",1845,388,77,135,224,156,132,84,114,106,179,158
"G4804690","2014-2018","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469",,,"Victoria County, Texas",55631,11113,506,970,1314,1203,1244,916,936,769,2409,846,"Victoria County, Texas",2752,648,208,234,237,279,259,203,202,211,434,186
"G4804710","2014-2018","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471",,,"Walker County, Texas",41855,10565,300,689,1094,1011,668,507,349,770,3293,1884,"Walker County, Texas",2046,701,129,203,297,334,234,171,160,199,509,296
"G4804730","2014-2018","TX",,,"Texas","48","Waller County","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473",,,"Waller County, Texas",57654,4791,181,474,351,366,546,370,364,736,1012,391,"Waller County, Texas",5987,462,87,236,128,144,211,212,211,245,245,154
"G4804750","2014-2018","TX",,,"Texas","48","Ward County","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475",,,"Ward County, Texas",64630,1147,143,199,158,101,39,26,47,41,143,250,"Ward County, Texas",7127,178,87,100,76,79,38,27,51,32,72,87
"G4804770","2014-2018","TX",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477",,,"Washington County, Texas",56237,3199,172,155,358,225,346,51,202,320,842,528,"Washington County, Texas",5282,444,92,95,138,136,143,44,134,156,257,166
"G4804790","2014-2018","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479",,,"Webb County, Texas",42293,27642,874,1803,2379,2452,2773,2121,1890,2581,6867,3902,"Webb County, Texas",1239,909,238,317,301,383,370,346,327,351,471,440
"G4804810","2014-2018","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481",,,"Wharton County, Texas",49619,5036,160,598,962,450,481,353,147,349,830,706,"Wharton County, Texas",2779,417,83,194,225,161,155,161,84,147,214,183
"G4804830","2014-2018","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483",,,"Wheeler County, Texas",49352,839,88,27,150,108,48,49,25,7,159,178,"Wheeler County, Texas",6360,120,45,19,55,52,36,30,28,7,58,66
"G4804850","2014-2018","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485",,,"Wichita County, Texas",46575,18667,697,1660,2267,2151,1861,1450,1237,1477,4430,1437,"Wichita County, Texas",1427,765,149,309,378,310,339,262,252,279,480,262
"G4804870","2014-2018","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487",,,"Wilbarger County, Texas",48773,1962,265,202,356,178,228,96,131,132,190,184,"Wilbarger County, Texas",6797,268,124,96,167,108,107,65,108,106,95,96
"G4804890","2014-2018","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489",,,"Willacy County, Texas",29944,1465,49,163,196,107,164,106,135,45,245,255,"Willacy County, Texas",5675,271,42,113,110,86,81,82,74,33,115,89
"G4804910","2014-2018","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491",,,"Williamson County, Texas",83679,54532,1559,4199,8080,8012,7263,5338,3648,5835,8619,1979,"Williamson County, Texas",1125,1189,321,508,704,669,679,564,501,586,602,267
"G4804930","2014-2018","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493",,,"Wilson County, Texas",72445,2724,159,275,364,178,270,148,228,158,318,626,"Wilson County, Texas",4432,316,66,107,139,78,111,91,106,76,88,160
"G4804950","2014-2018","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495",,,"Winkler County, Texas",59167,473,78,77,55,41,8,7,3,44,83,77,"Winkler County, Texas",9911,120,56,54,41,28,12,10,5,46,49,42
"G4804970","2014-2018","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497",,,"Wise County, Texas",61709,5098,236,353,649,469,608,345,304,388,933,813,"Wise County, Texas",2458,413,112,123,190,157,170,187,122,213,252,156
"G4804990","2014-2018","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499",,,"Wood County, Texas",48534,3310,213,336,227,269,190,183,120,256,883,633,"Wood County, Texas",3019,373,115,131,80,117,86,78,77,129,224,187
"G4805010","2014-2018","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501",,,"Yoakum County, Texas",68814,555,69,48,106,30,49,63,0,40,30,120,"Yoakum County, Texas",3598,137,70,54,106,38,43,58,19,55,42,57
"G4805030","2014-2018","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503",,,"Young County, Texas",47194,1558,94,142,232,155,192,32,22,52,242,395,"Young County, Texas",5168,241,76,78,115,82,115,36,29,48,115,144
"G4805050","2014-2018","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505",,,"Zapata County, Texas",31113,1302,72,44,82,119,22,159,83,138,259,324,"Zapata County, Texas",4819,278,67,68,70,86,30,129,70,91,155,133
"G4805070","2014-2018","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507",,,"Zavala County, Texas",30988,1031,0,141,67,69,49,100,87,62,250,206,"Zavala County, Texas",5991,222,21,107,43,49,70,73,67,55,152,124
"G4900010","2014-2018","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001",,,"Beaver County, Utah",54212,591,52,125,72,65,37,14,31,44,66,85,"Beaver County, Utah",6679,108,39,68,49,41,38,21,27,41,47,51
"G4900030","2014-2018","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003",,,"Box Elder County, Utah",59937,4078,163,539,638,596,597,342,157,281,510,255,"Box Elder County, Utah",2300,328,91,131,175,137,137,110,95,124,134,71
"G4900050","2014-2018","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005",,,"Cache County, Utah",56840,14074,538,1169,1774,1810,1514,1314,1015,1146,3058,736,"Cache County, Utah",1332,487,155,202,282,228,254,240,203,214,316,158
"G4900070","2014-2018","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007",,,"Carbon County, Utah",50278,2125,131,309,260,192,159,116,168,99,476,215,"Carbon County, Utah",2066,190,64,102,100,65,58,61,82,59,119,80
"G4900090","2014-2018","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009",,,"Daggett County, Utah",81250,16,4,2,4,0,0,0,0,0,0,6,"Daggett County, Utah",35024,11,6,3,6,11,11,11,11,11,11,8
"G4900110","2014-2018","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011",,,"Davis County, Utah",79690,23043,630,2246,3643,3883,2555,2155,1504,1597,3733,1097,"Davis County, Utah",1201,875,166,343,484,426,359,322,277,299,462,246
"G4900130","2014-2018","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013",,,"Duchesne County, Utah",63919,1685,71,228,270,163,86,96,62,135,283,291,"Duchesne County, Utah",2027,137,28,58,65,39,40,33,30,46,48,61
"G4900150","2014-2018","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015",,,"Emery County, Utah",52055,761,24,129,93,50,53,66,31,40,56,219,"Emery County, Utah",3028,134,20,44,46,29,36,33,21,25,30,73
"G4900170","2014-2018","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017",,,"Garfield County, Utah",52337,373,8,66,74,55,27,12,15,11,62,43,"Garfield County, Utah",8788,81,12,38,48,36,31,16,14,11,32,27
"G4900190","2014-2018","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019",,,"Grand County, Utah",48673,1413,18,144,333,124,144,39,109,60,289,153,"Grand County, Utah",5136,268,28,99,192,94,103,34,113,54,180,93
"G4900210","2014-2018","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021",,,"Iron County, Utah",46809,5784,335,240,734,779,701,481,340,532,1306,336,"Iron County, Utah",3453,496,145,88,198,200,263,197,155,205,296,119
"G4900230","2014-2018","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023",,,"Juab County, Utah",62237,688,75,84,99,64,96,33,64,22,28,123,"Juab County, Utah",2320,127,46,64,59,55,72,26,49,16,23,38
"G4900250","2014-2018","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025",,,"Kane County, Utah",48269,551,22,132,58,36,0,20,81,18,95,89,"Kane County, Utah",8418,158,28,83,49,30,16,20,66,25,70,69
"G4900270","2014-2018","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027",,,"Millard County, Utah",60445,937,78,150,111,131,72,38,16,36,100,205,"Millard County, Utah",4020,168,63,79,62,64,60,30,12,39,63,79
"G4900290","2014-2018","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029",,,"Morgan County, Utah",89274,525,30,28,111,54,46,46,34,15,56,105,"Morgan County, Utah",3473,119,28,27,71,37,35,45,43,21,45,65
"G4900310","2014-2018","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031",,,"Piute County, Utah",39440,60,0,18,5,7,4,1,3,4,7,11,"Piute County, Utah",4761,27,11,15,6,10,4,2,6,7,6,15
"G4900330","2014-2018","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033",,,"Rich County, Utah",49886,143,19,19,16,0,11,6,0,10,16,46,"Rich County, Utah",13343,47,15,15,15,11,15,7,11,12,16,31
"G4900350","2014-2018","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035",,,"Salt Lake County, Utah",71230,122970,3776,10931,17660,17473,14121,10399,7452,10546,24075,6537,"Salt Lake County, Utah",683,1904,470,821,827,1046,840,839,723,847,1063,543
"G4900370","2014-2018","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037",,,"San Juan County, Utah",44680,798,112,83,74,109,110,62,16,7,81,144,"San Juan County, Utah",3843,133,53,40,47,64,76,53,18,7,47,38
"G4900390","2014-2018","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039",,,"Sanpete County, Utah",51720,2175,203,318,212,294,166,232,89,100,380,181,"Sanpete County, Utah",3649,257,102,114,80,107,73,109,62,50,127,75
"G4900410","2014-2018","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041",,,"Sevier County, Utah",53020,1641,90,64,264,226,252,177,115,70,196,187,"Sevier County, Utah",1941,171,46,31,93,116,90,86,63,42,87,69
"G4900430","2014-2018","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043",,,"Summit County, Utah",100453,3462,75,425,427,676,219,279,166,245,610,340,"Summit County, Utah",5764,309,45,147,144,157,90,123,72,102,131,133
